log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,c5fe5bbf-6d0f-4be3-8d07-92db61d7c2c3,2025-06-29 21:21:28.555,2025-06-29,21:21:28,21,Sunday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,69409fab-8b71-45,user_hub001,LOCAL,,2025-06-29 21:21:28.668,2025-06-29 21:21:29.737,1182,True,,switch.docklet_2,dock_living,local,node_10
home_assistant,621475d2-68ec-4cc0-b346-027a080b8a5e,2025-06-30 10:35:34.971,2025-06-30,10:35:34,10,Monday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,354af36f-c673-4a,user_hub001,LOCAL,,2025-06-30 10:35:35.039,2025-06-30 10:35:35.395,424,True,,,,local,node_08
home_assistant,75d5d641-f439-485b-bf31-209a5415e55e,2025-06-30 19:52:57.652,2025-06-30,19:52:57,19,Monday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,79941851-a7fb-49,user_hub001,LOCAL,,2025-06-30 19:52:57.759,2025-06-30 19:52:58.098,446,True,,,,local,node_10
home_assistant,e416747b-86f5-4445-a2b6-e04dd8fcc3dd,2025-06-30 17:38:14.236,2025-06-30,17:38:14,17,Monday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,eb2d51c6-ef3c-4a,user_hub001,LOCAL,,2025-06-30 17:38:14.289,2025-06-30 17:38:14.830,594,True,,,,local,node_07
home_assistant,3cf8d0b2-2e95-4430-960b-99a54a9f3ea6,2025-06-30 14:08:10.197,2025-06-30,14:08:10,14,Monday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,fc39451c-d005-4a,user_hub001,LOCAL,2025-06-30 14:08:10.197,2025-06-30 14:08:10.312,2025-06-30 14:08:10.515,318,True,,switch.docklet_1,dock_living,local,node_04
home_assistant,1ef1ddca-f83f-482e-a496-c90e2ec52117,2025-06-30 19:04:11.949,2025-06-30,19:04:11,19,Monday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,9105a2ae-3652-48,user_hub001,LOCAL,2025-06-30 19:04:11.949,2025-06-30 19:04:12.030,2025-06-30 19:04:12.363,414,True,,switch.docklet_3,dock_living,local,node_01
home_assistant,6c5c1b23-a683-4534-9d9f-5575bc8918a5,2025-06-30 17:52:24.737,2025-06-30,17:52:24,17,Monday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,fc5b5ae3-75ae-41,user_hub001,LOCAL,2025-06-30 17:52:24.737,2025-06-30 17:52:24.772,2025-06-30 17:52:25.183,446,True,,switch.docklet_1,dock_living,local,node_04
home_assistant,42fd200f-7ace-44c8-9a5d-1be204d2de96,2025-06-30 15:25:47.040,2025-06-30,15:25:47,15,Monday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,e046448e-b740-47,user_hub001,LOCAL,2025-06-30 15:25:47.040,2025-06-30 15:25:47.108,2025-06-30 15:25:47.317,277,True,,switch.docklet_1,dock_living,local,node_05
home_assistant,22d08b8f-9912-4932-962a-aa9d5bd97eee,2025-06-30 13:27:18.627,2025-06-30,13:27:18,13,Monday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,884cae4f-c3e7-48,user_hub001,LOCAL,2025-06-30 13:27:18.627,2025-06-30 13:27:18.668,2025-06-30 13:27:19.044,417,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,bdb1f2a8-ff32-416b-9ea4-f07f0f87e255,2025-06-30 15:11:49.599,2025-06-30,15:11:49,15,Monday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,2a0ec346-0ce7-4a,user_hub001,LOCAL,,2025-06-30 15:11:49.704,2025-06-30 15:11:50.160,561,True,,,,local,node_12
home_assistant,21fbd827-eadb-4785-bd3d-6e70390c4ba6,2025-06-30 21:56:29.092,2025-06-30,21:56:29,21,Monday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,887c4cb2-4914-49,null,LOCAL,,2025-06-30 21:56:29.136,2025-06-30 21:56:29.233,141,True,,switch.docklet_2,dock_living,thread_local,node_12
home_assistant,f1df3102-4013-416d-ac05-d939b742f6c4,2025-06-30 13:23:05.536,2025-06-30,13:23:05,13,Monday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,f51cf46a-b3e5-44,null,LOCAL,,2025-06-30 13:23:05.587,2025-06-30 13:23:05.634,98,True,,switch.docklet_2,dock_living,thread_local,node_06
home_assistant,56f3b0cc-7b39-48b1-8a6e-a058fcd30494,2025-06-30 16:42:55.153,2025-06-30,16:42:55,16,Monday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,6d2c8ef6-4a81-4e,user_hub001,LOCAL,,2025-06-30 16:42:55.219,2025-06-30 16:42:55.529,376,True,,,,local,node_11
home_assistant,f2478974-7065-4464-b672-f2327d7214bd,2025-06-30 07:57:08.983,2025-06-30,07:57:08,7,Monday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,85c46017-04b0-40,user_hub001,LOCAL,2025-06-30 07:57:08.983,2025-06-30 07:57:09.082,2025-06-30 07:57:09.169,186,True,,switch.docklet_3,dock_living,local,node_01
home_assistant,f118899e-7ef7-44ed-9d6c-d498b125d880,2025-06-30 17:31:15.222,2025-06-30,17:31:15,17,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,b1d79fed-ab21-45,user_hub001,LOCAL,2025-06-30 17:31:15.222,2025-06-30 17:31:15.283,2025-06-30 17:31:15.628,406,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,9d7081c3-5820-4fc2-afea-7de8f4c9a234,2025-06-30 09:40:35.839,2025-06-30,09:40:35,9,Monday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,9fca6064-3d5b-47,user_hub001,LOCAL,,2025-06-30 09:40:35.954,2025-06-30 09:40:36.217,378,True,,,,local,node_10
home_assistant,925b4b2a-74ec-42e6-8244-e39a8002ef60,2025-06-30 20:19:21.942,2025-06-30,20:19:21,20,Monday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,13132db1-ced8-45,user_hub001,LOCAL,,2025-06-30 20:19:22.030,2025-06-30 20:19:22.383,441,True,,,,local,node_12
home_assistant,819a138d-3b6c-471f-a0ab-07c8f91f8f40,2025-06-30 16:59:02.095,2025-06-30,16:59:02,16,Monday,UC1,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,a05e9bb7-0243-41,user_hub001,LOCAL,,2025-06-30 16:59:02.162,2025-06-30 16:59:02.639,544,True,,,,local,node_08
home_assistant,08410624-235e-4c98-88d5-4478bf2ff028,2025-06-30 07:44:55.281,2025-06-30,07:44:55,7,Monday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,1bf8ebd1-551d-43,user_hub001,LOCAL,2025-06-30 07:44:55.281,2025-06-30 07:44:55.384,2025-06-30 07:44:55.568,287,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,633d5de4-a047-4cc9-a469-817bd1d13bcc,2025-06-30 23:33:05.495,2025-06-30,23:33:05,23,Monday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,e7266abd-4b12-41,user_hub001,LOCAL,2025-06-30 23:33:05.495,2025-06-30 23:33:05.558,2025-06-30 23:33:05.893,398,True,,switch.docklet_3,dock_living,local,node_09
home_assistant,0f38744b-c9dd-42d4-be42-a287db390627,2025-06-30 16:39:22.949,2025-06-30,16:39:22,16,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,9a102b8e-e3c9-41,user_hub001,LOCAL,2025-06-30 16:39:22.949,2025-06-30 16:39:23.069,2025-06-30 16:39:23.381,432,True,,switch.docklet_4,dock_bedroom,local,node_05
home_assistant,b4453fb9-4438-4287-88d0-3b4f8cebe1f0,2025-06-30 23:00:07.024,2025-06-30,23:00:07,23,Monday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,0aaf6f57-a806-4a,null,LOCAL,,2025-06-30 23:00:07.106,2025-06-30 23:00:07.176,152,True,,switch.docklet_2,dock_living,thread_local,node_01
home_assistant,cd3731f5-c1bb-4184-985a-d92e12469f16,2025-06-30 11:35:51.652,2025-06-30,11:35:51,11,Monday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,abeaee55-282f-43,user_hub001,LOCAL,,2025-06-30 11:35:51.752,2025-06-30 11:35:53.073,1421,True,,switch.docklet_3,dock_living,local,node_06
home_assistant,daaacfdd-54a7-4777-934b-18951edbd0ee,2025-06-30 19:07:43.341,2025-06-30,19:07:43,19,Monday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,17c50ffb-a91c-4d,null,LOCAL,,2025-06-30 19:07:43.414,2025-06-30 19:07:43.497,156,True,,switch.docklet_1,dock_living,thread_local,node_11
home_assistant,a7a7d6ce-0533-4ea8-afc8-02104199792a,2025-06-30 14:30:51.036,2025-06-30,14:30:51,14,Monday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,b0227cd9-3e3b-48,user_hub001,LOCAL,2025-06-30 14:30:51.036,2025-06-30 14:30:51.073,2025-06-30 14:30:51.387,351,True,,switch.docklet_4,dock_bedroom,local,node_09
home_assistant,35950b0c-9ed9-4657-acea-17a8ee0c1810,2025-06-30 10:46:43.323,2025-06-30,10:46:43,10,Monday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,6b259584-46b6-4f,user_hub001,LOCAL,,2025-06-30 10:46:43.388,2025-06-30 10:46:43.968,645,True,,,,local,node_01
home_assistant,a738c401-3e69-4b45-b772-2a4550317ff6,2025-06-30 11:24:40.547,2025-06-30,11:24:40,11,Monday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,0aabe527-2cad-46,user_hub001,LOCAL,2025-06-30 11:24:40.547,2025-06-30 11:24:40.667,2025-06-30 11:24:40.786,239,True,,switch.docklet_2,dock_living,local,node_06
home_assistant,e3651034-178e-4ba9-b1e5-e777a3ab4c1b,2025-06-30 18:17:26.088,2025-06-30,18:17:26,18,Monday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,c212b0a9-8560-4b,user_hub001,LOCAL,,2025-06-30 18:17:26.165,2025-06-30 18:17:26.592,504,True,,,,local,node_01
home_assistant,aec60b8e-1585-49d0-89eb-9adfbbc0e296,2025-06-30 19:58:05.454,2025-06-30,19:58:05,19,Monday,UC4,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,f65df19f-5939-4f,null,LOCAL,,2025-06-30 19:58:05.551,2025-06-30 19:58:05.528,74,True,,switch.docklet_2,dock_living,thread_local,node_05
home_assistant,2fb682e6-364d-49b4-bde3-cd0f6c846854,2025-07-01 07:55:06.841,2025-07-01,07:55:06,7,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,a04da7a7-b803-4d,user_hub001,REMOTE,,2025-07-01 07:55:06.885,2025-07-01 07:55:07.651,810,True,,,,remote,node_01
home_assistant,8d507fbf-1b31-40fd-a8ee-96b53c15cfe6,2025-07-01 10:02:43.868,2025-07-01,10:02:43,10,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,8ea5751c-21a4-4e,user_hub001,LOCAL,,2025-07-01 10:02:43.979,2025-07-01 10:02:44.241,373,True,,,,local,node_04
home_assistant,2b3160c9-7010-45b7-975f-8ea1ded850ff,2025-07-01 11:12:18.283,2025-07-01,11:12:18,11,Tuesday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,c654ba86-1606-48,null,LOCAL,,2025-07-01 11:12:18.327,2025-07-01 11:12:18.367,84,True,,switch.docklet_1,dock_living,thread_local,node_01
home_assistant,7d8e21d3-3d7c-4fbd-9f3d-bf8aed45bdce,2025-07-01 22:35:32.104,2025-07-01,22:35:32,22,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,768d0609-fbc4-4f,user_hub001,LOCAL,,2025-07-01 22:35:32.155,2025-07-01 22:35:32.617,513,True,,,,local,node_02
home_assistant,a60eb851-a6d8-4a0c-8a18-27fda4e467c2,2025-07-01 10:57:21.553,2025-07-01,10:57:21,10,Tuesday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,83608471-f92b-4b,user_hub001,LOCAL,,2025-07-01 10:57:21.589,2025-07-01 10:57:22.144,591,True,,,,local,node_02
home_assistant,bcd7f5e6-329d-4117-ad85-ba02428c88cd,2025-07-01 13:11:45.610,2025-07-01,13:11:45,13,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,b3833a17-03d8-46,user_hub001,REMOTE,,2025-07-01 13:11:45.665,2025-07-01 13:11:46.926,1316,True,,,,remote,node_12
home_assistant,f017af05-41c7-488f-8b8c-084acc07ff93,2025-07-01 19:51:34.080,2025-07-01,19:51:34,19,Tuesday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,3e9a3f58-5544-41,user_hub001,LOCAL,,2025-07-01 19:51:34.170,2025-07-01 19:51:34.669,589,True,,,,local,node_04
home_assistant,603014b3-11cf-4b85-a51d-e0a1061b35d5,2025-07-01 22:09:55.917,2025-07-01,22:09:55,22,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,b12f8438-1aa5-49,user_hub001,REMOTE,,2025-07-01 22:09:56.005,2025-07-01 22:09:56.918,1001,True,,,,remote,node_08
home_assistant,f5aa1aea-2d67-40a9-ab79-062b85752cf6,2025-07-01 02:30:07.359,2025-07-01,02:30:07,2,Tuesday,UC5,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,c62e5d35-8eca-45,user_hub001,REMOTE,,2025-07-01 02:30:07.440,2025-07-01 02:30:08.248,889,True,,,,remote,node_12
home_assistant,86d67321-7773-4258-85cb-56194c5d9760,2025-07-01 19:20:35.665,2025-07-01,19:20:35,19,Tuesday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,d459d6ca-baa2-4e,user_hub001,LOCAL,2025-07-01 19:20:35.665,2025-07-01 19:20:35.765,2025-07-01 19:20:36.056,391,True,,switch.docklet_4,dock_bedroom,local,node_03
home_assistant,03c18195-0ba8-4dc3-9fc1-90d16c087587,2025-07-01 22:24:04.348,2025-07-01,22:24:04,22,Tuesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,9eb5ab9c-56de-40,user_hub001,LOCAL,2025-07-01 22:24:04.348,2025-07-01 22:24:04.400,2025-07-01 22:24:04.703,355,True,,switch.docklet_4,dock_bedroom,local,node_11
home_assistant,94860d85-fb9b-4218-9b84-88648dd117f6,2025-07-01 18:47:59.728,2025-07-01,18:47:59,18,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,3b1598ef-0d20-40,user_hub001,LOCAL,,2025-07-01 18:47:59.797,2025-07-01 18:48:00.315,587,True,,,,local,node_07
home_assistant,c2ce6135-c2f1-4efb-880f-2f3d9abbcd1d,2025-07-01 05:06:43.833,2025-07-01,05:06:43,5,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,5408eb1b-5bfb-4f,user_hub001,LOCAL,,2025-07-01 05:06:43.881,2025-07-01 05:06:44.214,381,True,,,,local,node_11
home_assistant,868a870c-21dd-4874-9620-c84e30af608f,2025-07-01 07:34:18.399,2025-07-01,07:34:18,7,Tuesday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,33a55d96-a062-45,user_hub001,LOCAL,2025-07-01 07:34:18.399,2025-07-01 07:34:18.484,2025-07-01 07:34:18.741,342,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,2687f380-c579-4278-974b-6d6173789dfc,2025-07-01 23:22:05.596,2025-07-01,23:22:05,23,Tuesday,UC5,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,5ae22b2f-292f-4f,user_hub001,REMOTE,,2025-07-01 23:22:05.696,2025-07-01 23:22:06.609,1013,True,,,,remote,node_01
home_assistant,54d30ff8-de2d-4225-89b6-ad55fcf963e7,2025-07-01 00:35:52.367,2025-07-01,00:35:52,0,Tuesday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,897d0d74-433c-46,user_hub001,REMOTE,,2025-07-01 00:35:52.445,2025-07-01 00:35:53.207,840,True,,,,remote,node_07
home_assistant,4ea4641c-5661-4e70-800f-d993c3d09a36,2025-07-01 12:34:13.678,2025-07-01,12:34:13,12,Tuesday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,83b52732-e924-42,user_hub001,LOCAL,,2025-07-01 12:34:13.744,2025-07-01 12:34:14.312,634,True,,,,local,node_11
home_assistant,3f1087eb-3335-49de-bf0b-cf3ad2d4c15d,2025-07-01 07:00:04.663,2025-07-01,07:00:04,7,Tuesday,UC4,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,ba7109ff-1074-4c,null,LOCAL,,2025-07-01 07:00:04.703,2025-07-01 07:00:04.797,134,True,,switch.docklet_4,dock_bedroom,thread_local,node_03
home_assistant,835d92f4-aeff-4be4-a89c-c65541fdfda5,2025-07-01 18:26:55.466,2025-07-01,18:26:55,18,Tuesday,UC5,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,6c390fe2-2e7e-47,user_hub001,REMOTE,,2025-07-01 18:26:55.545,2025-07-01 18:26:56.704,1238,True,,,,remote,node_06
home_assistant,734c13a4-203a-4317-a7d7-cc03c398656e,2025-07-01 08:27:38.007,2025-07-01,08:27:38,8,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,46d827f2-334e-4d,user_hub001,REMOTE,,2025-07-01 08:27:38.110,2025-07-01 08:27:38.849,842,True,,,,remote,node_06
home_assistant,b65d8e6e-0bca-4d65-a9e7-df2fd6958453,2025-07-01 02:02:36.494,2025-07-01,02:02:36,2,Tuesday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,a73507bf-48ee-4e,user_hub001,LOCAL,,2025-07-01 02:02:36.559,2025-07-01 02:02:37.090,596,True,,,,local,node_08
home_assistant,263bbdaa-4525-416c-83fd-74c874456554,2025-07-01 15:33:56.624,2025-07-01,15:33:56,15,Tuesday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,e194c633-3ba2-4b,user_hub001,LOCAL,2025-07-01 15:33:56.624,2025-07-01 15:33:56.722,2025-07-01 15:33:56.963,339,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,e8ddd992-8cac-4e23-bed9-eb339776f1df,2025-07-01 14:32:57.480,2025-07-01,14:32:57,14,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,f62e9189-3ac2-4c,user_hub001,LOCAL,,2025-07-01 14:32:57.514,2025-07-01 14:32:58.010,530,True,,,,local,node_12
home_assistant,a0f539ca-8f79-43da-bbaf-e55e1db92061,2025-07-01 21:47:19.744,2025-07-01,21:47:19,21,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,330052f0-8cc9-43,user_hub001,LOCAL,,2025-07-01 21:47:19.853,2025-07-01 21:47:20.336,592,True,,,,local,node_01
home_assistant,6d002722-5a3c-43d7-98ed-c795cc46e7fb,2025-07-01 10:05:08.517,2025-07-01,10:05:08,10,Tuesday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,62fa805d-f413-49,user_hub001,LOCAL,,2025-07-01 10:05:08.624,2025-07-01 10:05:09.010,493,True,,,,local,node_03
home_assistant,ff8c6d27-081c-4f78-a49e-fc9831e2ac23,2025-07-01 21:47:09.674,2025-07-01,21:47:09,21,Tuesday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,25e1008f-ec60-4e,null,LOCAL,,2025-07-01 21:47:09.727,2025-07-01 21:47:09.824,150,True,,switch.docklet_3,dock_living,thread_local,node_09
home_assistant,3c4f8a60-1f2f-41c6-b24a-b63c370d0ebe,2025-07-01 20:21:05.990,2025-07-01,20:21:05,20,Tuesday,UC5,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,b816090c-40c8-40,user_hub001,REMOTE,,2025-07-01 20:21:06.050,2025-07-01 20:21:06.747,757,True,,,,remote,node_11
home_assistant,d96af38a-1a4f-4e4f-9e82-a7090e9f05b1,2025-07-01 13:40:10.215,2025-07-01,13:40:10,13,Tuesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,e1a952dc-4db5-44,user_hub001,REMOTE,,2025-07-01 13:40:10.304,2025-07-01 13:40:10.870,655,True,,,,remote,node_07
home_assistant,3de40831-4188-4900-a2ae-4fcef3dac6ec,2025-07-01 14:30:47.971,2025-07-01,14:30:47,14,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,16f7ce6c-d772-4b,user_hub001,LOCAL,,2025-07-01 14:30:48.002,2025-07-01 14:30:48.520,549,True,,,,local,node_05
home_assistant,85bb6748-ba17-406e-ac4c-cdfc9777fdaa,2025-07-01 21:28:24.694,2025-07-01,21:28:24,21,Tuesday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,1d6da120-abd1-43,null,LOCAL,,2025-07-01 21:28:24.779,2025-07-01 21:28:24.756,62,True,,switch.docklet_1,dock_living,thread_local,node_10
home_assistant,e200bd6b-4140-479f-b3ba-134c58d19e98,2025-07-01 21:54:17.343,2025-07-01,21:54:17,21,Tuesday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,ac1ec596-4277-4f,null,LOCAL,,2025-07-01 21:54:17.459,2025-07-01 21:54:17.476,133,True,,switch.docklet_3,dock_living,thread_local,node_12
home_assistant,b75bfed6-9d1b-4102-9434-7661bd065001,2025-07-01 08:43:37.788,2025-07-01,08:43:37,8,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,2f03fbda-24a8-48,user_hub001,LOCAL,,2025-07-01 08:43:37.826,2025-07-01 08:43:38.230,442,True,,,,local,node_01
home_assistant,a9750596-bd5e-49f3-805d-31decb4ea736,2025-07-01 12:33:06.701,2025-07-01,12:33:06,12,Tuesday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,13480f2e-edcd-4f,user_hub001,LOCAL,,2025-07-01 12:33:06.738,2025-07-01 12:33:07.196,495,True,,,,local,node_10
home_assistant,8bcc8a96-6fd3-4efd-8058-f8edc188c5c4,2025-07-02 22:40:07.725,2025-07-02,22:40:07,22,Wednesday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,b782b5a5-8426-4f,user_hub001,REMOTE,,2025-07-02 22:40:07.787,2025-07-02 22:40:08.458,733,True,,,,remote,node_05
home_assistant,f87e6384-f36e-45f3-ad3a-51b7e5625d44,2025-07-02 14:59:04.654,2025-07-02,14:59:04,14,Wednesday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,d7bf5d9a-2065-48,null,LOCAL,,2025-07-02 14:59:04.719,2025-07-02 14:59:04.736,82,True,,switch.docklet_3,dock_living,thread_local,node_01
home_assistant,303daae0-2055-42f3-8b8e-070eb2f94be6,2025-07-02 12:21:03.264,2025-07-02,12:21:03,12,Wednesday,UC2,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,a19a1c16-681e-48,user_hub001,LOCAL,2025-07-02 12:21:03.264,2025-07-02 12:21:03.376,2025-07-02 12:21:03.546,282,True,,switch.docklet_4,dock_bedroom,local,node_08
home_assistant,1f8ee6de-7933-4a50-98ae-e6ff85ee48c9,2025-07-02 06:34:49.441,2025-07-02,06:34:49,6,Wednesday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,72471f13-7054-46,user_hub001,LOCAL,,2025-07-02 06:34:49.528,2025-07-02 06:34:50.871,1430,True,,switch.docklet_4,dock_bedroom,local,node_01
home_assistant,47bce175-9417-46cf-927b-bbedb76fd67f,2025-07-02 21:09:41.655,2025-07-02,21:09:41,21,Wednesday,UC3,state_changed,light.snap_living_main,off,on,bind,Living Room,Ground Floor,snap,5d15c1ea-5682-46,user_hub001,LOCAL,,2025-07-02 21:09:41.750,2025-07-02 21:09:42.865,1210,True,,switch.docklet_3,dock_living,local,node_12
home_assistant,95ebad4e-05eb-40b7-9ccf-55a563068580,2025-07-02 21:31:30.446,2025-07-02,21:31:30,21,Wednesday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,35902ee1-c5a5-45,null,LOCAL,,2025-07-02 21:31:30.564,2025-07-02 21:31:30.565,119,True,,switch.docklet_1,dock_living,thread_local,node_08
home_assistant,8af7bb56-73d3-4d49-b5ce-fa48bb4dde3f,2025-07-02 06:34:59.367,2025-07-02,06:34:59,6,Wednesday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,c98c9368-51fc-4e,user_hub001,LOCAL,,2025-07-02 06:34:59.440,2025-07-02 06:34:59.745,378,True,,,,local,node_02
home_assistant,92ee461c-821f-4ab4-8df2-8a33a74018bf,2025-07-02 20:48:49.296,2025-07-02,20:48:49,20,Wednesday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,7041321d-2790-46,user_hub001,LOCAL,,2025-07-02 20:48:49.339,2025-07-02 20:48:49.666,370,True,,,,local,node_11
home_assistant,e0f1e8e4-e2bb-49a9-a03d-742f927e2b8a,2025-07-02 18:31:05.906,2025-07-02,18:31:05,18,Wednesday,UC4,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,8d7d4b26-1c64-42,null,LOCAL,,2025-07-02 18:31:05.998,2025-07-02 18:31:05.960,54,True,,switch.docklet_2,dock_living,thread_local,node_07
home_assistant,15019f99-4033-493c-a5eb-b2efb9929163,2025-07-02 05:34:41.315,2025-07-02,05:34:41,5,Wednesday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,d5fec05b-69c0-45,user_hub001,REMOTE,,2025-07-02 05:34:41.352,2025-07-02 05:34:42.375,1060,True,,,,remote,node_06
