event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
533fb129-1bec-46f6-8afa-d447427a615b,2025-06-29 06:33:42.068,2025-06-29,06:33:42,6,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-29 06:33:42.068,2025-06-29 06:33:42.434,366,True,,local,,,True
04673c8b-8499-4dcf-806e-90d80b82b88c,2025-06-29 18:24:42.501,2025-06-29,18:24:42,18,Sunday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-29 18:24:42.501,2025-06-29 18:24:42.557,56,True,,thread_local,switch.docklet_3,dock_living,True
7c883eaf-aa01-4167-8638-62a17a932df0,2025-06-29 18:59:56.852,2025-06-29,18:59:56,18,Sunday,True,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 18:59:56.852,2025-06-29 18:59:56.948,96,True,,thread_local,switch.docklet_1,dock_living,True
6c284853-86e7-428c-9fe4-7c386d8f9016,2025-06-29 05:39:17.541,2025-06-29,05:39:17,5,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-29 05:39:17.541,2025-06-29 05:39:18.046,505,True,,local,,,True
f4bd0222-2bf5-4ca1-b739-461e30acac1c,2025-06-29 08:24:12.197,2025-06-29,08:24:12,8,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-29 08:24:12.197,2025-06-29 08:24:12.638,441,True,,local,,,True
32dd1e8f-4576-439f-a108-ef8257175cc8,2025-06-29 11:29:44.681,2025-06-29,11:29:44,11,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-29 11:29:44.681,2025-06-29 11:29:45.123,442,True,,local,,,True
8e39a212-9afa-4af6-acef-5e5e29834ed4,2025-06-29 13:22:57.322,2025-06-29,13:22:57,13,Sunday,True,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-29 13:22:57.322,2025-06-29 13:22:58.344,1022,True,,remote,,,False
e204e576-8b0f-4df3-ae51-a9c1b7886757,2025-06-29 16:13:24.784,2025-06-29,16:13:24,16,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-29 16:13:24.784,2025-06-29 16:13:25.365,581,True,,local,,,True
5d9044ad-4506-4c0a-a3bd-dc393cce5c52,2025-06-29 01:08:56.309,2025-06-29,01:08:56,1,Sunday,True,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 01:08:56.309,2025-06-29 01:08:57.128,819,True,,remote,,,True
c8656519-ae3a-4f73-8b78-7b422e12da49,2025-06-29 16:59:36.158,2025-06-29,16:59:36,16,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-29 16:59:36.158,2025-06-29 16:59:36.408,250,True,,local,switch.docklet_2,dock_living,True
f70f9c29-aa57-4520-8175-153521af50c5,2025-06-29 20:05:36.409,2025-06-29,20:05:36,20,Sunday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-29 20:05:36.409,2025-06-29 20:05:36.560,151,True,,thread_local,switch.docklet_3,dock_living,True
da006f9b-a1e3-4cad-bb31-718f384da110,2025-06-29 16:58:06.609,2025-06-29,16:58:06,16,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-29 16:58:06.609,2025-06-29 16:58:07.254,645,True,,local,,,True
9a6b4e85-13d8-446d-abc1-92078e90db91,2025-06-29 12:55:07.890,2025-06-29,12:55:07,12,Sunday,True,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-29 12:55:07.890,2025-06-29 12:55:10.088,2198,True,,local,switch.docklet_1,dock_living,False
f5117e10-107a-40b6-abd8-d057b9ecbe6f,2025-06-29 11:36:09.334,2025-06-29,11:36:09,11,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-29 11:36:09.334,2025-06-29 11:36:09.709,375,True,,local,,,True
5a1dfe01-a462-47a0-aad2-28ad4d5119f6,2025-06-29 13:50:25.151,2025-06-29,13:50:25,13,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 13:50:25.151,2025-06-29 13:50:25.793,642,True,,local,,,True
2931665f-abc9-4159-83ff-66ee2ded5796,2025-06-29 13:44:08.780,2025-06-29,13:44:08,13,Sunday,True,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-29 13:44:08.780,2025-06-29 13:44:09.162,382,True,,local,switch.docklet_4,dock_bedroom,True
72e36c3e-8620-4d1e-b83b-a9f8444761a2,2025-06-29 23:33:15.248,2025-06-29,23:33:15,23,Sunday,True,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 23:33:15.248,2025-06-29 23:33:15.385,137,True,,thread_local,switch.docklet_3,dock_living,True
fe011f1a-301d-410e-8d2f-7f74f2e5b5c2,2025-06-29 12:23:22.195,2025-06-29,12:23:22,12,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 12:23:22.195,2025-06-29 12:23:22.531,336,True,,local,switch.docklet_1,dock_living,True
d6060309-6631-4f5f-8747-50ed34105d1d,2025-06-29 17:28:02.946,2025-06-29,17:28:02,17,Sunday,True,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-29 17:28:02.946,2025-06-29 17:28:03.092,146,True,,thread_local,switch.docklet_2,dock_living,True
3c99e25e-428b-4555-9bf6-db176726c1fa,2025-06-29 04:39:59.151,2025-06-29,04:39:59,4,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-29 04:39:59.151,2025-06-29 04:39:59.557,406,True,,local,,,True
2bb4f1c4-5e29-432b-8768-03039e38e5ac,2025-06-29 16:13:34.535,2025-06-29,16:13:34,16,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-29 16:13:34.535,2025-06-29 16:13:34.724,189,True,,local,switch.docklet_2,dock_living,True
431da234-14b4-45cb-ae5d-a1cb5ea3a294,2025-06-29 05:12:50.713,2025-06-29,05:12:50,5,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-29 05:12:50.713,2025-06-29 05:12:51.067,354,True,,local,,,True
2e15198f-a2bc-47ad-b443-1f07ec96abb8,2025-06-29 10:56:41.395,2025-06-29,10:56:41,10,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-29 10:56:41.395,2025-06-29 10:56:41.736,341,True,,local,switch.docklet_1,dock_living,True
791e0ab8-6f44-4789-92a4-1666c1b47844,2025-06-29 15:29:35.948,2025-06-29,15:29:35,15,Sunday,True,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-29 15:29:35.948,2025-06-29 15:29:36.569,621,True,,local,,,True
1bc4a749-176b-4705-8f0e-ba78d7d5926d,2025-06-29 18:22:40.309,2025-06-29,18:22:40,18,Sunday,True,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-29 18:22:40.309,2025-06-29 18:22:40.690,381,True,,local,,,True
69e3de16-7009-4fb1-bab8-1752cc371c78,2025-06-29 11:25:42.140,2025-06-29,11:25:42,11,Sunday,True,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-29 11:25:42.140,2025-06-29 11:25:42.533,393,True,,local,switch.docklet_2,dock_living,True
c5fe5bbf-6d0f-4be3-8d07-92db61d7c2c3,2025-06-29 21:21:28.555,2025-06-29,21:21:28,21,Sunday,True,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-29 21:21:28.555,2025-06-29 21:21:29.737,1182,True,,local,switch.docklet_2,dock_living,False
621475d2-68ec-4cc0-b346-027a080b8a5e,2025-06-30 10:35:34.971,2025-06-30,10:35:34,10,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-30 10:35:34.971,2025-06-30 10:35:35.395,424,True,,local,,,True
75d5d641-f439-485b-bf31-209a5415e55e,2025-06-30 19:52:57.652,2025-06-30,19:52:57,19,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-30 19:52:57.652,2025-06-30 19:52:58.098,446,True,,local,,,True
e416747b-86f5-4445-a2b6-e04dd8fcc3dd,2025-06-30 17:38:14.236,2025-06-30,17:38:14,17,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-30 17:38:14.236,2025-06-30 17:38:14.830,594,True,,local,,,True
3cf8d0b2-2e95-4430-960b-99a54a9f3ea6,2025-06-30 14:08:10.197,2025-06-30,14:08:10,14,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-30 14:08:10.197,2025-06-30 14:08:10.515,318,True,,local,switch.docklet_1,dock_living,True
1ef1ddca-f83f-482e-a496-c90e2ec52117,2025-06-30 19:04:11.949,2025-06-30,19:04:11,19,Monday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-30 19:04:11.949,2025-06-30 19:04:12.363,414,True,,local,switch.docklet_3,dock_living,True
6c5c1b23-a683-4534-9d9f-5575bc8918a5,2025-06-30 17:52:24.737,2025-06-30,17:52:24,17,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-30 17:52:24.737,2025-06-30 17:52:25.183,446,True,,local,switch.docklet_1,dock_living,True
42fd200f-7ace-44c8-9a5d-1be204d2de96,2025-06-30 15:25:47.040,2025-06-30,15:25:47,15,Monday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-30 15:25:47.040,2025-06-30 15:25:47.317,277,True,,local,switch.docklet_1,dock_living,True
22d08b8f-9912-4932-962a-aa9d5bd97eee,2025-06-30 13:27:18.627,2025-06-30,13:27:18,13,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-30 13:27:18.627,2025-06-30 13:27:19.044,417,True,,local,switch.docklet_2,dock_living,True
bdb1f2a8-ff32-416b-9ea4-f07f0f87e255,2025-06-30 15:11:49.599,2025-06-30,15:11:49,15,Monday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-30 15:11:49.599,2025-06-30 15:11:50.160,561,True,,local,,,True
21fbd827-eadb-4785-bd3d-6e70390c4ba6,2025-06-30 21:56:29.092,2025-06-30,21:56:29,21,Monday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-30 21:56:29.092,2025-06-30 21:56:29.233,141,True,,thread_local,switch.docklet_2,dock_living,True
f1df3102-4013-416d-ac05-d939b742f6c4,2025-06-30 13:23:05.536,2025-06-30,13:23:05,13,Monday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-30 13:23:05.536,2025-06-30 13:23:05.634,98,True,,thread_local,switch.docklet_2,dock_living,True
56f3b0cc-7b39-48b1-8a6e-a058fcd30494,2025-06-30 16:42:55.153,2025-06-30,16:42:55,16,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-30 16:42:55.153,2025-06-30 16:42:55.529,376,True,,local,,,True
f2478974-7065-4464-b672-f2327d7214bd,2025-06-30 07:57:08.983,2025-06-30,07:57:08,7,Monday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-30 07:57:08.983,2025-06-30 07:57:09.169,186,True,,local,switch.docklet_3,dock_living,True
f118899e-7ef7-44ed-9d6c-d498b125d880,2025-06-30 17:31:15.222,2025-06-30,17:31:15,17,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-30 17:31:15.222,2025-06-30 17:31:15.628,406,True,,local,switch.docklet_4,dock_bedroom,True
9d7081c3-5820-4fc2-afea-7de8f4c9a234,2025-06-30 09:40:35.839,2025-06-30,09:40:35,9,Monday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-30 09:40:35.839,2025-06-30 09:40:36.217,378,True,,local,,,True
925b4b2a-74ec-42e6-8244-e39a8002ef60,2025-06-30 20:19:21.942,2025-06-30,20:19:21,20,Monday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-30 20:19:21.942,2025-06-30 20:19:22.383,441,True,,local,,,True
819a138d-3b6c-471f-a0ab-07c8f91f8f40,2025-06-30 16:59:02.095,2025-06-30,16:59:02,16,Monday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-30 16:59:02.095,2025-06-30 16:59:02.639,544,True,,local,,,True
08410624-235e-4c98-88d5-4478bf2ff028,2025-06-30 07:44:55.281,2025-06-30,07:44:55,7,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-30 07:44:55.281,2025-06-30 07:44:55.568,287,True,,local,switch.docklet_2,dock_living,True
633d5de4-a047-4cc9-a469-817bd1d13bcc,2025-06-30 23:33:05.495,2025-06-30,23:33:05,23,Monday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-30 23:33:05.495,2025-06-30 23:33:05.893,398,True,,local,switch.docklet_3,dock_living,True
0f38744b-c9dd-42d4-be42-a287db390627,2025-06-30 16:39:22.949,2025-06-30,16:39:22,16,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-30 16:39:22.949,2025-06-30 16:39:23.381,432,True,,local,switch.docklet_4,dock_bedroom,True
b4453fb9-4438-4287-88d0-3b4f8cebe1f0,2025-06-30 23:00:07.024,2025-06-30,23:00:07,23,Monday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-30 23:00:07.024,2025-06-30 23:00:07.176,152,True,,thread_local,switch.docklet_2,dock_living,True
cd3731f5-c1bb-4184-985a-d92e12469f16,2025-06-30 11:35:51.652,2025-06-30,11:35:51,11,Monday,False,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-30 11:35:51.652,2025-06-30 11:35:53.073,1421,True,,local,switch.docklet_3,dock_living,False
daaacfdd-54a7-4777-934b-18951edbd0ee,2025-06-30 19:07:43.341,2025-06-30,19:07:43,19,Monday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-30 19:07:43.341,2025-06-30 19:07:43.497,156,True,,thread_local,switch.docklet_1,dock_living,True
a7a7d6ce-0533-4ea8-afc8-02104199792a,2025-06-30 14:30:51.036,2025-06-30,14:30:51,14,Monday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-30 14:30:51.036,2025-06-30 14:30:51.387,351,True,,local,switch.docklet_4,dock_bedroom,True
35950b0c-9ed9-4657-acea-17a8ee0c1810,2025-06-30 10:46:43.323,2025-06-30,10:46:43,10,Monday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-30 10:46:43.323,2025-06-30 10:46:43.968,645,True,,local,,,True
a738c401-3e69-4b45-b772-2a4550317ff6,2025-06-30 11:24:40.547,2025-06-30,11:24:40,11,Monday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-30 11:24:40.547,2025-06-30 11:24:40.786,239,True,,local,switch.docklet_2,dock_living,True
e3651034-178e-4ba9-b1e5-e777a3ab4c1b,2025-06-30 18:17:26.088,2025-06-30,18:17:26,18,Monday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-30 18:17:26.088,2025-06-30 18:17:26.592,504,True,,local,,,True
aec60b8e-1585-49d0-89eb-9adfbbc0e296,2025-06-30 19:58:05.454,2025-06-30,19:58:05,19,Monday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-30 19:58:05.454,2025-06-30 19:58:05.528,74,True,,thread_local,switch.docklet_2,dock_living,True
2fb682e6-364d-49b4-bde3-cd0f6c846854,2025-07-01 07:55:06.841,2025-07-01,07:55:06,7,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 07:55:06.841,2025-07-01 07:55:07.651,810,True,,remote,,,True
8d507fbf-1b31-40fd-a8ee-96b53c15cfe6,2025-07-01 10:02:43.868,2025-07-01,10:02:43,10,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-01 10:02:43.868,2025-07-01 10:02:44.241,373,True,,local,,,True
2b3160c9-7010-45b7-975f-8ea1ded850ff,2025-07-01 11:12:18.283,2025-07-01,11:12:18,11,Tuesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 11:12:18.283,2025-07-01 11:12:18.367,84,True,,thread_local,switch.docklet_1,dock_living,True
7d8e21d3-3d7c-4fbd-9f3d-bf8aed45bdce,2025-07-01 22:35:32.104,2025-07-01,22:35:32,22,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 22:35:32.104,2025-07-01 22:35:32.617,513,True,,local,,,True
a60eb851-a6d8-4a0c-8a18-27fda4e467c2,2025-07-01 10:57:21.553,2025-07-01,10:57:21,10,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-01 10:57:21.553,2025-07-01 10:57:22.144,591,True,,local,,,True
bcd7f5e6-329d-4117-ad85-ba02428c88cd,2025-07-01 13:11:45.610,2025-07-01,13:11:45,13,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 13:11:45.610,2025-07-01 13:11:46.926,1316,True,,remote,,,False
f017af05-41c7-488f-8b8c-084acc07ff93,2025-07-01 19:51:34.080,2025-07-01,19:51:34,19,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 19:51:34.080,2025-07-01 19:51:34.669,589,True,,local,,,True
603014b3-11cf-4b85-a51d-e0a1061b35d5,2025-07-01 22:09:55.917,2025-07-01,22:09:55,22,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 22:09:55.917,2025-07-01 22:09:56.918,1001,True,,remote,,,False
f5aa1aea-2d67-40a9-ab79-062b85752cf6,2025-07-01 02:30:07.359,2025-07-01,02:30:07,2,Tuesday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 02:30:07.359,2025-07-01 02:30:08.248,889,True,,remote,,,True
86d67321-7773-4258-85cb-56194c5d9760,2025-07-01 19:20:35.665,2025-07-01,19:20:35,19,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 19:20:35.665,2025-07-01 19:20:36.056,391,True,,local,switch.docklet_4,dock_bedroom,True
03c18195-0ba8-4dc3-9fc1-90d16c087587,2025-07-01 22:24:04.348,2025-07-01,22:24:04,22,Tuesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 22:24:04.348,2025-07-01 22:24:04.703,355,True,,local,switch.docklet_4,dock_bedroom,True
94860d85-fb9b-4218-9b84-88648dd117f6,2025-07-01 18:47:59.728,2025-07-01,18:47:59,18,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 18:47:59.728,2025-07-01 18:48:00.315,587,True,,local,,,True
c2ce6135-c2f1-4efb-880f-2f3d9abbcd1d,2025-07-01 05:06:43.833,2025-07-01,05:06:43,5,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 05:06:43.833,2025-07-01 05:06:44.214,381,True,,local,,,True
868a870c-21dd-4874-9620-c84e30af608f,2025-07-01 07:34:18.399,2025-07-01,07:34:18,7,Tuesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 07:34:18.399,2025-07-01 07:34:18.741,342,True,,local,switch.docklet_2,dock_living,True
2687f380-c579-4278-974b-6d6173789dfc,2025-07-01 23:22:05.596,2025-07-01,23:22:05,23,Tuesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 23:22:05.596,2025-07-01 23:22:06.609,1013,True,,remote,,,False
54d30ff8-de2d-4225-89b6-ad55fcf963e7,2025-07-01 00:35:52.367,2025-07-01,00:35:52,0,Tuesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-01 00:35:52.367,2025-07-01 00:35:53.207,840,True,,remote,,,True
4ea4641c-5661-4e70-800f-d993c3d09a36,2025-07-01 12:34:13.678,2025-07-01,12:34:13,12,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-01 12:34:13.678,2025-07-01 12:34:14.312,634,True,,local,,,True
3f1087eb-3335-49de-bf0b-cf3ad2d4c15d,2025-07-01 07:00:04.663,2025-07-01,07:00:04,7,Tuesday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-01 07:00:04.663,2025-07-01 07:00:04.797,134,True,,thread_local,switch.docklet_4,dock_bedroom,True
835d92f4-aeff-4be4-a89c-c65541fdfda5,2025-07-01 18:26:55.466,2025-07-01,18:26:55,18,Tuesday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 18:26:55.466,2025-07-01 18:26:56.704,1238,True,,remote,,,False
734c13a4-203a-4317-a7d7-cc03c398656e,2025-07-01 08:27:38.007,2025-07-01,08:27:38,8,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 08:27:38.007,2025-07-01 08:27:38.849,842,True,,remote,,,True
b65d8e6e-0bca-4d65-a9e7-df2fd6958453,2025-07-01 02:02:36.494,2025-07-01,02:02:36,2,Tuesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 02:02:36.494,2025-07-01 02:02:37.090,596,True,,local,,,True
263bbdaa-4525-416c-83fd-74c874456554,2025-07-01 15:33:56.624,2025-07-01,15:33:56,15,Tuesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-01 15:33:56.624,2025-07-01 15:33:56.963,339,True,,local,switch.docklet_1,dock_living,True
e8ddd992-8cac-4e23-bed9-eb339776f1df,2025-07-01 14:32:57.480,2025-07-01,14:32:57,14,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 14:32:57.480,2025-07-01 14:32:58.010,530,True,,local,,,True
a0f539ca-8f79-43da-bbaf-e55e1db92061,2025-07-01 21:47:19.744,2025-07-01,21:47:19,21,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 21:47:19.744,2025-07-01 21:47:20.336,592,True,,local,,,True
6d002722-5a3c-43d7-98ed-c795cc46e7fb,2025-07-01 10:05:08.517,2025-07-01,10:05:08,10,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-01 10:05:08.517,2025-07-01 10:05:09.010,493,True,,local,,,True
ff8c6d27-081c-4f78-a49e-fc9831e2ac23,2025-07-01 21:47:09.674,2025-07-01,21:47:09,21,Tuesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 21:47:09.674,2025-07-01 21:47:09.824,150,True,,thread_local,switch.docklet_3,dock_living,True
3c4f8a60-1f2f-41c6-b24a-b63c370d0ebe,2025-07-01 20:21:05.990,2025-07-01,20:21:05,20,Tuesday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 20:21:05.990,2025-07-01 20:21:06.747,757,True,,remote,,,True
d96af38a-1a4f-4e4f-9e82-a7090e9f05b1,2025-07-01 13:40:10.215,2025-07-01,13:40:10,13,Tuesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-01 13:40:10.215,2025-07-01 13:40:10.870,655,True,,remote,,,True
3de40831-4188-4900-a2ae-4fcef3dac6ec,2025-07-01 14:30:47.971,2025-07-01,14:30:47,14,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-01 14:30:47.971,2025-07-01 14:30:48.520,549,True,,local,,,True
85bb6748-ba17-406e-ac4c-cdfc9777fdaa,2025-07-01 21:28:24.694,2025-07-01,21:28:24,21,Tuesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 21:28:24.694,2025-07-01 21:28:24.756,62,True,,thread_local,switch.docklet_1,dock_living,True
e200bd6b-4140-479f-b3ba-134c58d19e98,2025-07-01 21:54:17.343,2025-07-01,21:54:17,21,Tuesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-01 21:54:17.343,2025-07-01 21:54:17.476,133,True,,thread_local,switch.docklet_3,dock_living,True
b75bfed6-9d1b-4102-9434-7661bd065001,2025-07-01 08:43:37.788,2025-07-01,08:43:37,8,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-01 08:43:37.788,2025-07-01 08:43:38.230,442,True,,local,,,True
a9750596-bd5e-49f3-805d-31decb4ea736,2025-07-01 12:33:06.701,2025-07-01,12:33:06,12,Tuesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-01 12:33:06.701,2025-07-01 12:33:07.196,495,True,,local,,,True
8bcc8a96-6fd3-4efd-8058-f8edc188c5c4,2025-07-02 22:40:07.725,2025-07-02,22:40:07,22,Wednesday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-02 22:40:07.725,2025-07-02 22:40:08.458,733,True,,remote,,,True
