log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,d40ac872-115a-4511-b571-bdd0de00be74,2025-07-03 10:50:20.381,2025-07-03,10:50:20,10,Thursday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,4e326f45-b7c0-4d,user_hub002,LOCAL,2025-07-03 10:50:20.381,2025-07-03 10:50:20.479,2025-07-03 10:50:20.610,229,True,,switch.docklet_5,dock_kitchen,local,node_04
home_assistant,e1cd44a9-aa78-4680-89fa-7f8855ecd2c7,2025-07-03 10:31:53.083,2025-07-03,10:31:53,10,Thursday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,52cd5ece-b11a-4b,user_hub002,LOCAL,,2025-07-03 10:31:53.113,2025-07-03 10:31:53.611,528,True,,,,local,node_12
home_assistant,7c7c2e5d-e10f-4439-ab77-fcd6c7dec559,2025-07-03 08:08:42.189,2025-07-03,08:08:42,8,Thursday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,6ae9e40b-d8a0-49,user_hub002,REMOTE,,2025-07-03 08:08:42.282,2025-07-03 08:08:43.586,1397,True,,,,remote,node_03
home_assistant,2593fafe-ca3c-45e7-a150-03ea3a1d9bb3,2025-07-03 13:17:34.657,2025-07-03,13:17:34,13,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,8041d1e7-bd3e-42,user_hub002,LOCAL,,2025-07-03 13:17:34.708,2025-07-03 13:17:35.171,514,True,,,,local,node_03
home_assistant,b6fa53d4-8470-4034-ad45-67caf33fc582,2025-07-03 17:19:10.697,2025-07-03,17:19:10,17,Thursday,UC4,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,11a463af-4e4e-49,null,LOCAL,,2025-07-03 17:19:10.789,2025-07-03 17:19:10.759,62,True,,switch.docklet_6,dock_kitchen,thread_local,node_06
home_assistant,88ee0d0f-c6d9-4f19-832e-d04d0de1c02d,2025-07-03 17:28:04.056,2025-07-03,17:28:04,17,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,49cddfb0-c203-45,user_hub002,LOCAL,2025-07-03 17:28:04.056,2025-07-03 17:28:04.119,2025-07-03 17:28:04.260,204,True,,switch.docklet_7,dock_dining,local,node_08
home_assistant,ff0ef3b2-74c0-4e65-84e5-bea97d733f96,2025-07-03 13:17:30.235,2025-07-03,13:17:30,13,Thursday,UC1,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,332ff336-eb63-46,user_hub002,LOCAL,,2025-07-03 13:17:30.280,2025-07-03 13:17:30.657,422,True,,,,local,node_06
home_assistant,e98e7e61-0f11-418a-a56c-dfedb79589a7,2025-07-03 17:44:51.584,2025-07-03,17:44:51,17,Thursday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,c2e2217f-6227-40,user_hub002,LOCAL,,2025-07-03 17:44:51.682,2025-07-03 17:44:52.038,454,True,,,,local,node_01
home_assistant,866e71ab-3b28-458d-ac5c-db59a2cb58d7,2025-07-03 08:07:33.222,2025-07-03,08:07:33,8,Thursday,UC5,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,ffb0294c-24fb-4d,user_hub002,REMOTE,,2025-07-03 08:07:33.328,2025-07-03 08:07:33.892,670,True,,,,remote,node_03
home_assistant,ac62f33f-4987-4a1d-9ddd-e17d9b87a22e,2025-07-03 13:02:32.485,2025-07-03,13:02:32,13,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,42cfcc28-5fd8-42,user_hub002,LOCAL,,2025-07-03 13:02:32.551,2025-07-03 13:02:32.924,439,True,,,,local,node_09
home_assistant,bd7265d4-b9dd-434e-b9ed-6108cefdd126,2025-07-03 13:20:43.064,2025-07-03,13:20:43,13,Thursday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,9ab0b859-be2d-4f,user_hub002,LOCAL,,2025-07-03 13:20:43.155,2025-07-03 13:20:43.570,506,True,,,,local,node_09
home_assistant,e36e05a0-8a96-4f7c-b67e-4110d6549701,2025-07-03 04:32:36.884,2025-07-03,04:32:36,4,Thursday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,3a5ddfa1-8baf-46,user_hub002,LOCAL,2025-07-03 04:32:36.884,2025-07-03 04:32:36.977,2025-07-03 04:32:37.160,276,True,,switch.docklet_6,dock_kitchen,local,node_02
home_assistant,4d60216f-81aa-44a9-97be-d95353303fa2,2025-07-03 19:28:47.387,2025-07-03,19:28:47,19,Thursday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,f7f44965-226a-4b,null,LOCAL,,2025-07-03 19:28:47.443,2025-07-03 19:28:47.445,58,True,,switch.docklet_7,dock_dining,thread_local,node_07
home_assistant,e87b79ad-ad4f-4898-b432-b40dc6dc19cd,2025-07-03 07:38:36.263,2025-07-03,07:38:36,7,Thursday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,73f269a2-ef6c-4b,null,LOCAL,,2025-07-03 07:38:36.381,2025-07-03 07:38:36.356,93,True,,switch.docklet_6,dock_kitchen,thread_local,node_01
home_assistant,bf82290c-3932-4c7b-b5d7-f37f38c77a90,2025-07-03 06:34:38.567,2025-07-03,06:34:38,6,Thursday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,0df456da-e4f1-47,user_hub002,LOCAL,,2025-07-03 06:34:38.617,2025-07-03 06:34:38.925,358,True,,,,local,node_02
home_assistant,de485f13-637e-4f08-a93b-688314ea6bba,2025-07-03 18:34:38.419,2025-07-03,18:34:38,18,Thursday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,d9128ff8-0b39-42,user_hub002,LOCAL,,2025-07-03 18:34:38.523,2025-07-03 18:34:38.919,500,True,,,,local,node_06
home_assistant,68ddae47-7163-4944-ba87-ed533d968f08,2025-07-03 13:35:58.897,2025-07-03,13:35:58,13,Thursday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,fffc2986-55d0-47,user_hub002,LOCAL,,2025-07-03 13:35:59.002,2025-07-03 13:35:59.539,642,True,,,,local,node_01
home_assistant,d24d486d-e95c-4722-b0a7-6b38128b53d5,2025-07-03 07:04:28.763,2025-07-03,07:04:28,7,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,0926804d-7cfc-43,user_hub002,LOCAL,2025-07-03 07:04:28.763,2025-07-03 07:04:28.860,2025-07-03 07:04:28.980,217,True,,switch.docklet_7,dock_dining,local,node_09
home_assistant,c1672ce7-2f8f-4b9d-94bf-f37259d40c31,2025-07-03 07:38:58.880,2025-07-03,07:38:58,7,Thursday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,a064044c-cab6-48,user_hub002,LOCAL,2025-07-03 07:38:58.880,2025-07-03 07:38:58.952,2025-07-03 07:38:59.330,450,True,,switch.docklet_6,dock_kitchen,local,node_02
home_assistant,04e47b45-ab8e-4a9a-8ed0-d302cf8af22b,2025-07-03 19:50:59.211,2025-07-03,19:50:59,19,Thursday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,e5099f5e-867c-47,null,LOCAL,,2025-07-03 19:50:59.251,2025-07-03 19:50:59.327,116,True,,switch.docklet_5,dock_kitchen,thread_local,node_03
home_assistant,d5bb5ad7-69b6-417a-85f3-cbf5ddaffdb1,2025-07-03 19:40:01.214,2025-07-03,19:40:01,19,Thursday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,985887c7-bc4b-48,user_hub002,REMOTE,,2025-07-03 19:40:01.312,2025-07-03 19:40:01.930,716,True,,,,remote,node_02
home_assistant,f8bbc8ab-cfea-4cf1-93b8-45bf28cbf777,2025-07-03 09:58:21.590,2025-07-03,09:58:21,9,Thursday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,6d00ab1a-749a-42,null,LOCAL,,2025-07-03 09:58:21.633,2025-07-03 09:58:21.724,134,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,589f1809-e486-4f9b-948b-9b87133c7c97,2025-07-03 14:03:23.323,2025-07-03,14:03:23,14,Thursday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,c34b7dff-a3ff-40,user_hub002,REMOTE,,2025-07-03 14:03:23.364,2025-07-03 14:03:24.356,1033,True,,,,remote,node_11
home_assistant,96d0329d-0c70-4e53-b832-658800f32e81,2025-07-03 20:20:47.516,2025-07-03,20:20:47,20,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,b752f22a-4cc1-43,user_hub002,LOCAL,2025-07-03 20:20:47.516,2025-07-03 20:20:47.570,2025-07-03 20:20:47.702,186,True,,switch.docklet_7,dock_dining,local,node_03
home_assistant,6cbac5cb-0444-45b5-855b-241e1619a2b2,2025-07-03 18:01:47.762,2025-07-03,18:01:47,18,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,b95dcaf3-bf55-4f,user_hub002,LOCAL,2025-07-03 18:01:47.762,2025-07-03 18:01:47.865,2025-07-03 18:01:47.982,220,True,,switch.docklet_7,dock_dining,local,node_08
home_assistant,3a614a43-e08a-4e30-a931-549e962ff2ca,2025-07-03 10:41:55.322,2025-07-03,10:41:55,10,Thursday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,aa4500e0-88a0-44,user_hub002,LOCAL,,2025-07-03 10:41:55.393,2025-07-03 10:41:55.890,568,True,,,,local,node_09
home_assistant,6fd66436-206c-4133-a8b3-bdc7575de0ee,2025-07-03 19:54:32.734,2025-07-03,19:54:32,19,Thursday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,b7f1ca0d-2678-41,user_hub002,LOCAL,,2025-07-03 19:54:32.790,2025-07-03 19:54:33.115,381,True,,,,local,node_07
home_assistant,fd149468-5c03-4cb6-b183-8fb7ce35290b,2025-07-03 05:21:59.713,2025-07-03,05:21:59,5,Thursday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,192d7d76-36b9-4b,user_hub002,LOCAL,,2025-07-03 05:21:59.831,2025-07-03 05:22:00.268,555,True,,,,local,node_06
home_assistant,77e71990-b052-42a0-a26b-35256b0f68e3,2025-07-03 15:38:25.581,2025-07-03,15:38:25,15,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,b4d15b91-b145-48,user_hub002,LOCAL,,2025-07-03 15:38:25.666,2025-07-03 15:38:25.961,380,True,,,,local,node_02
home_assistant,b91f8b84-3588-4a33-af30-2ec0cd240283,2025-07-03 12:18:28.681,2025-07-03,12:18:28,12,Thursday,UC3,state_changed,light.snap_kitchen_counter,off,on,bind,Kitchen,Ground Floor,snap,f14eec34-7a89-48,user_hub002,LOCAL,,2025-07-03 12:18:28.756,2025-07-03 12:18:30.350,1669,True,,switch.docklet_6,dock_kitchen,local,node_06
home_assistant,c703fc6a-8481-4f6a-b794-6d4ce348191c,2025-07-03 19:07:06.388,2025-07-03,19:07:06,19,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,fbb241e4-6a85-44,user_hub002,LOCAL,2025-07-03 19:07:06.388,2025-07-03 19:07:06.478,2025-07-03 19:07:06.589,201,True,,switch.docklet_7,dock_dining,local,node_08
home_assistant,538c6106-6436-4e2b-a8a4-8a23de6a963c,2025-07-03 07:01:54.162,2025-07-03,07:01:54,7,Thursday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,6752d9dc-acd4-46,user_hub002,LOCAL,,2025-07-03 07:01:54.258,2025-07-03 07:01:54.514,352,True,,,,local,node_02
home_assistant,95ed99dc-8d06-455e-8aa6-1d0590d856d9,2025-07-03 12:16:16.070,2025-07-03,12:16:16,12,Thursday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,44d42f18-8fc1-4c,user_hub002,LOCAL,,2025-07-03 12:16:16.142,2025-07-03 12:16:16.473,403,True,,,,local,node_09
home_assistant,ef1c235a-a997-4665-9097-60d0cb0a46f7,2025-07-03 20:40:58.306,2025-07-03,20:40:58,20,Thursday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,d85eb5d2-2e9a-4c,user_hub002,LOCAL,,2025-07-03 20:40:58.336,2025-07-03 20:40:58.847,541,True,,,,local,node_03
home_assistant,7a71f002-ead6-4f17-9528-d36b95572371,2025-07-03 14:13:00.270,2025-07-03,14:13:00,14,Thursday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,08672977-7855-44,user_hub002,LOCAL,2025-07-03 14:13:00.270,2025-07-03 14:13:00.333,2025-07-03 14:13:00.518,248,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,b30f92e3-084d-4170-aa78-43a15ba80027,2025-07-03 09:17:29.118,2025-07-03,09:17:29,9,Thursday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,67795738-1a38-4d,user_hub002,LOCAL,,2025-07-03 09:17:29.201,2025-07-03 09:17:29.576,458,True,,,,local,node_08
home_assistant,c8dc9d21-8223-409d-bdf5-9e96b8b6ff31,2025-07-03 12:44:48.881,2025-07-03,12:44:48,12,Thursday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,26810196-8fdd-4b,user_hub002,LOCAL,,2025-07-03 12:44:48.969,2025-07-03 12:44:49.489,608,True,,,,local,node_05
home_assistant,51fdc379-6c22-4e60-b401-7b22cdd981f6,2025-07-03 20:48:22.114,2025-07-03,20:48:22,20,Thursday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,25e4e79e-d3cb-48,user_hub002,LOCAL,2025-07-03 20:48:22.114,2025-07-03 20:48:22.202,2025-07-03 20:48:22.363,249,True,,switch.docklet_6,dock_kitchen,local,node_05
home_assistant,48300ec4-ca9a-48d5-bf33-28a1c20078da,2025-07-03 21:01:41.991,2025-07-03,21:01:41,21,Thursday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,e19bd201-bbdf-44,user_hub002,REMOTE,,2025-07-03 21:01:42.046,2025-07-03 21:01:42.713,722,True,,,,remote,node_05
home_assistant,d1802e0d-0885-4d08-ab70-401a0f389b0d,2025-07-03 22:37:32.778,2025-07-03,22:37:32,22,Thursday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,db526e83-285e-4a,user_hub002,LOCAL,2025-07-03 22:37:32.778,2025-07-03 22:37:32.873,2025-07-03 22:37:33.198,420,True,,switch.docklet_7,dock_dining,local,node_04
home_assistant,2cb8e2f5-1c85-4054-905d-282ae1dc5d3a,2025-07-03 19:13:25.290,2025-07-03,19:13:25,19,Thursday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,dc5b3612-bafd-40,user_hub002,LOCAL,,2025-07-03 19:13:25.399,2025-07-03 19:13:25.768,478,True,,,,local,node_02
home_assistant,5f94fc6f-ed52-441a-87aa-4ce503bb49fe,2025-07-04 07:52:40.894,2025-07-04,07:52:40,7,Friday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,c4c60b19-d42a-4d,user_hub002,LOCAL,,2025-07-04 07:52:40.929,2025-07-04 07:52:41.309,415,True,,,,local,node_05
home_assistant,092699c1-4061-4006-9c79-c156934fa257,2025-07-04 05:54:10.883,2025-07-04,05:54:10,5,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,0d1937e9-085f-4e,user_hub002,LOCAL,2025-07-04 05:54:10.883,2025-07-04 05:54:10.913,2025-07-04 05:54:11.245,362,True,,switch.docklet_7,dock_dining,local,node_05
home_assistant,03641e0f-85d8-4cda-9dc7-3d8d599511e8,2025-07-04 19:04:01.057,2025-07-04,19:04:01,19,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,3ccdb828-f7ba-44,user_hub002,LOCAL,2025-07-04 19:04:01.057,2025-07-04 19:04:01.107,2025-07-04 19:04:01.376,319,True,,switch.docklet_7,dock_dining,local,node_05
home_assistant,e99aec66-0e9a-4b4f-a935-0819549a7ced,2025-07-04 12:49:15.860,2025-07-04,12:49:15,12,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,6ff7068e-91f8-4b,user_hub002,LOCAL,2025-07-04 12:49:15.860,2025-07-04 12:49:15.908,2025-07-04 12:49:16.198,338,True,,switch.docklet_7,dock_dining,local,node_05
home_assistant,fd7317b4-3e01-464b-9965-53300283c443,2025-07-04 16:29:01.601,2025-07-04,16:29:01,16,Friday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,62c2728d-1649-4e,null,LOCAL,,2025-07-04 16:29:01.657,2025-07-04 16:29:01.761,160,True,,switch.docklet_6,dock_kitchen,thread_local,node_03
home_assistant,fcb5e0f7-a132-40dc-a735-3c8874a5d67e,2025-07-04 07:05:31.862,2025-07-04,07:05:31,7,Friday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,24de210d-ce1c-42,user_hub002,LOCAL,,2025-07-04 07:05:31.904,2025-07-04 07:05:32.219,357,True,,,,local,node_02
home_assistant,3e6281d5-3711-4c0b-8c73-b5793888d101,2025-07-04 15:39:03.036,2025-07-04,15:39:03,15,Friday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,48f51e13-fdd8-42,user_hub002,LOCAL,2025-07-04 15:39:03.036,2025-07-04 15:39:03.072,2025-07-04 15:39:03.266,230,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,c0198d3e-a661-407b-b0bd-fa579a8ec353,2025-07-04 01:34:25.459,2025-07-04,01:34:25,1,Friday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ff54f5ce-ae0f-4b,user_hub002,REMOTE,,2025-07-04 01:34:25.519,2025-07-04 01:34:26.214,755,True,,,,remote,node_07
home_assistant,e9760942-1093-412c-8edb-78c1c6b4a13f,2025-07-04 21:26:46.138,2025-07-04,21:26:46,21,Friday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,441b3918-68b6-40,user_hub002,LOCAL,,2025-07-04 21:26:46.227,2025-07-04 21:26:46.697,559,True,,,,local,node_08
home_assistant,cc6af6cd-2ce4-42c6-b35d-f145637501b3,2025-07-04 17:01:03.098,2025-07-04,17:01:03,17,Friday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,68d615b9-5d61-42,user_hub002,LOCAL,,2025-07-04 17:01:03.206,2025-07-04 17:01:03.736,638,True,,,,local,node_08
home_assistant,ab3ef696-4188-409c-a356-9db9bd461352,2025-07-04 06:48:49.035,2025-07-04,06:48:49,6,Friday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,4452c8cd-39c0-48,user_hub002,LOCAL,,2025-07-04 06:48:49.130,2025-07-04 06:48:49.440,405,True,,,,local,node_08
home_assistant,3db03763-adb5-44fc-a129-c2cf55d0e14a,2025-07-04 20:41:24.507,2025-07-04,20:41:24,20,Friday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,7e9a0994-04e1-45,user_hub002,LOCAL,,2025-07-04 20:41:24.551,2025-07-04 20:41:24.986,479,True,,,,local,node_08
home_assistant,64571836-6dc4-45a0-a5dc-357f2b2df08c,2025-07-04 06:10:35.827,2025-07-04,06:10:35,6,Friday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,8e5a0073-7475-4a,user_hub002,REMOTE,,2025-07-04 06:10:35.875,2025-07-04 06:10:36.892,1065,True,,,,remote,node_04
home_assistant,13beb2b7-c503-40d8-8cf4-7586e3ea4b0f,2025-07-04 19:18:54.805,2025-07-04,19:18:54,19,Friday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,bbee066b-2ce0-4e,user_hub002,LOCAL,,2025-07-04 19:18:54.858,2025-07-04 19:18:55.202,397,True,,,,local,node_04
home_assistant,e4d2f807-b3bd-48bc-aeba-76005600c785,2025-07-04 21:17:48.084,2025-07-04,21:17:48,21,Friday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,6b16e9e8-d394-40,user_hub002,REMOTE,,2025-07-04 21:17:48.174,2025-07-04 21:17:49.364,1280,True,,,,remote,node_03
home_assistant,c53c5561-0918-45df-8c52-68234562544f,2025-07-04 12:01:13.690,2025-07-04,12:01:13,12,Friday,UC3,state_changed,light.snap_kitchen_counter,on,off,bind,Kitchen,Ground Floor,snap,13b46808-ea4c-47,user_hub002,LOCAL,,2025-07-04 12:01:13.730,2025-07-04 12:01:15.236,1546,True,,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,8880e6b2-78bc-4784-a56c-0cc362a0838a,2025-07-04 13:52:19.737,2025-07-04,13:52:19,13,Friday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,9a297de5-aa0c-49,user_hub002,LOCAL,,2025-07-04 13:52:19.811,2025-07-04 13:52:20.263,526,True,,,,local,node_02
home_assistant,4bf38816-9090-4a7e-bd26-04ba7ddbf15e,2025-07-04 12:08:06.108,2025-07-04,12:08:06,12,Friday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,e4263cb3-3ca1-42,user_hub002,REMOTE,,2025-07-04 12:08:06.207,2025-07-04 12:08:07.257,1149,True,,,,remote,node_07
home_assistant,d08504db-3d72-4020-a8b1-996a473855fc,2025-07-04 23:44:18.750,2025-07-04,23:44:18,23,Friday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,e7160288-e38f-4c,user_hub002,LOCAL,2025-07-04 23:44:18.750,2025-07-04 23:44:18.807,2025-07-04 23:44:19.193,443,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,5a2e19a9-b7aa-403a-92b5-1e597020da03,2025-07-04 12:03:58.009,2025-07-04,12:03:58,12,Friday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,bf9b0580-5f23-47,user_hub002,LOCAL,2025-07-04 12:03:58.009,2025-07-04 12:03:58.123,2025-07-04 12:03:58.450,441,True,,switch.docklet_5,dock_kitchen,local,node_09
home_assistant,4621ac37-ddeb-4f13-8c08-f669284b54f5,2025-07-04 22:36:07.585,2025-07-04,22:36:07,22,Friday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,b8845640-9c4b-4f,user_hub002,LOCAL,,2025-07-04 22:36:07.621,2025-07-04 22:36:08.225,640,True,,,,local,node_07
home_assistant,9e3d8bdd-8a69-457a-b12a-2ee14f1d31ae,2025-07-04 16:46:48.541,2025-07-04,16:46:48,16,Friday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,b04205c5-9132-4c,user_hub002,LOCAL,2025-07-04 16:46:48.541,2025-07-04 16:46:48.600,2025-07-04 16:46:48.786,245,True,,switch.docklet_7,dock_dining,local,node_05
home_assistant,dad6e2e8-a0ca-4cad-8544-f19c0388d5c4,2025-07-04 16:32:27.276,2025-07-04,16:32:27,16,Friday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,023fafa3-d4e6-4c,user_hub002,LOCAL,2025-07-04 16:32:27.276,2025-07-04 16:32:27.346,2025-07-04 16:32:27.570,294,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,50381a21-a441-4b9d-8583-a9469d15d53f,2025-07-04 13:09:45.876,2025-07-04,13:09:45,13,Friday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,70d80c10-8bc3-49,user_hub002,LOCAL,,2025-07-04 13:09:45.907,2025-07-04 13:09:46.311,435,True,,,,local,node_06
home_assistant,7f3ae846-9cf3-4e6c-a504-3aaacfb83204,2025-07-04 21:00:56.213,2025-07-04,21:00:56,21,Friday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,77c298cb-4064-40,user_hub002,LOCAL,,2025-07-04 21:00:56.294,2025-07-04 21:00:56.572,359,True,,,,local,node_08
home_assistant,961c4895-82a2-4f0c-a93d-0ba497045c25,2025-07-04 08:07:39.004,2025-07-04,08:07:39,8,Friday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,bb766e12-50da-4b,user_hub002,LOCAL,2025-07-04 08:07:39.004,2025-07-04 08:07:39.085,2025-07-04 08:07:39.230,226,True,,switch.docklet_7,dock_dining,local,node_01
home_assistant,61d1b8b2-cbd7-4544-a950-3b49a2271918,2025-07-04 02:54:54.094,2025-07-04,02:54:54,2,Friday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,765980d2-fded-45,null,LOCAL,,2025-07-04 02:54:54.211,2025-07-04 02:54:54.163,69,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,60236eb2-fdeb-4beb-8def-3a22bba39a1c,2025-07-04 08:29:47.851,2025-07-04,08:29:47,8,Friday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,9b90927b-afb1-4a,null,LOCAL,,2025-07-04 08:29:47.919,2025-07-04 08:29:47.950,99,True,,switch.docklet_5,dock_kitchen,thread_local,node_09
home_assistant,138f5ba1-99ab-4c4f-8c91-7df7c3ef519a,2025-07-04 23:05:54.887,2025-07-04,23:05:54,23,Friday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,84d01560-6f24-49,user_hub002,REMOTE,,2025-07-04 23:05:54.952,2025-07-04 23:05:55.884,997,True,,,,remote,node_11
home_assistant,a96ef002-0906-4fc4-b606-202650d3e467,2025-07-04 08:27:07.911,2025-07-04,08:27:07,8,Friday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,2ce299b3-8d67-40,user_hub002,REMOTE,,2025-07-04 08:27:07.981,2025-07-04 08:27:08.967,1056,True,,,,remote,node_02
home_assistant,889d665d-48fe-48f2-8cc5-a106fe8114c9,2025-07-04 18:35:41.378,2025-07-04,18:35:41,18,Friday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,77bb92c2-59d5-4d,user_hub002,LOCAL,2025-07-04 18:35:41.378,2025-07-04 18:35:41.432,2025-07-04 18:35:41.716,338,True,,switch.docklet_7,dock_dining,local,node_11
