event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
77969467-ea78-4aef-94de-3c47a8997d65,2025-07-01 05:52:56.739,2025-07-01,05:52:56,5,Tuesday,False,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,on,off,2025-07-01 05:52:56.739,2025-07-01 05:52:58.586,1847,True,,local,switch.docklet_7,dock_dining,False
bacfe78c-5f55-4d5d-a018-e2556779606e,2025-07-01 12:39:50.852,2025-07-01,12:39:50,12,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-01 12:39:50.852,2025-07-01 12:39:51.386,534,True,,local,,,True
39ac27ed-1c7a-480b-8979-fb3e1a017abd,2025-07-01 14:09:21.517,2025-07-01,14:09:21,14,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-01 14:09:21.517,2025-07-01 14:09:21.887,370,True,,local,,,True
189a4458-c7b9-41b8-b1ed-5d17f193aa0e,2025-07-01 18:58:32.742,2025-07-01,18:58:32,18,Tuesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-01 18:58:32.742,2025-07-01 18:58:33.018,276,True,,local,switch.docklet_7,dock_dining,True
49957cfb-633a-4174-a823-1a2022a174e0,2025-07-01 07:05:03.122,2025-07-01,07:05:03,7,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-01 07:05:03.122,2025-07-01 07:05:03.649,527,True,,local,,,True
8acd4524-c32d-4952-9268-761198890ad6,2025-07-01 13:03:55.844,2025-07-01,13:03:55,13,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-01 13:03:55.844,2025-07-01 13:03:55.922,78,True,,thread_local,switch.docklet_7,dock_dining,True
9c33b386-d86e-4cdc-9993-efb8904428c0,2025-07-01 22:39:16.711,2025-07-01,22:39:16,22,Tuesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-01 22:39:16.711,2025-07-01 22:39:16.947,236,True,,local,switch.docklet_7,dock_dining,True
c635b2b7-4b0b-431b-b3e3-b1670efbbcf7,2025-07-01 21:24:47.260,2025-07-01,21:24:47,21,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-01 21:24:47.260,2025-07-01 21:24:47.523,263,True,,local,switch.docklet_5,dock_kitchen,True
421f1619-76b5-4442-95df-a07efd632ef9,2025-07-01 06:11:24.695,2025-07-01,06:11:24,6,Tuesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-01 06:11:24.695,2025-07-01 06:11:24.827,132,True,,thread_local,switch.docklet_7,dock_dining,True
075cb5cc-620a-43b9-8e4e-3961da2f82f8,2025-07-01 19:44:34.836,2025-07-01,19:44:34,19,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-01 19:44:34.836,2025-07-01 19:44:35.737,901,True,,remote,,,True
c9604490-4eeb-401a-b999-b5fc058b44d1,2025-07-01 15:37:59.338,2025-07-01,15:37:59,15,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-01 15:37:59.338,2025-07-01 15:37:59.523,185,True,,local,switch.docklet_5,dock_kitchen,True
3654c97c-4946-4d73-9736-f4867e2efe74,2025-07-01 11:39:49.895,2025-07-01,11:39:49,11,Tuesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-01 11:39:49.895,2025-07-01 11:39:50.008,113,True,,thread_local,switch.docklet_6,dock_kitchen,True
419d14f3-c267-4c61-b246-759d396c07e6,2025-07-02 07:56:38.758,2025-07-02,07:56:38,7,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-02 07:56:38.758,2025-07-02 07:56:39.202,444,True,,local,,,True
2cb4d725-a117-4140-8e17-4e2ec7e5d813,2025-07-02 21:36:09.017,2025-07-02,21:36:09,21,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-02 21:36:09.017,2025-07-02 21:36:09.974,957,True,,remote,,,True
5631f020-987c-4818-84b3-697db34fd6c9,2025-07-02 12:46:59.161,2025-07-02,12:46:59,12,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 12:46:59.161,2025-07-02 12:46:59.547,386,True,,local,,,True
a27cc676-c111-43c2-90d7-e7f62169ebb1,2025-07-02 10:48:42.717,2025-07-02,10:48:42,10,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 10:48:42.717,2025-07-02 10:48:42.975,258,True,,local,switch.docklet_6,dock_kitchen,True
b487cc5c-b718-4d48-a33a-0d0f612cb475,2025-07-02 10:48:11.043,2025-07-02,10:48:11,10,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-02 10:48:11.043,2025-07-02 10:48:11.525,482,True,,local,,,True
322e3153-6e79-457a-bff1-e10aeb7d1b60,2025-07-02 08:06:14.670,2025-07-02,08:06:14,8,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 08:06:14.670,2025-07-02 08:06:15.293,623,True,,local,,,True
e20d7b27-0e71-4329-a62d-b75431140103,2025-07-02 06:54:09.096,2025-07-02,06:54:09,6,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 06:54:09.096,2025-07-02 06:54:09.597,501,True,,local,,,True
b8139d89-ef34-418e-9cd4-cdcf676346d6,2025-07-02 20:34:26.548,2025-07-02,20:34:26,20,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-02 20:34:26.548,2025-07-02 20:34:26.902,354,True,,local,,,True
2a6cb103-510c-4fcd-8289-b91649897110,2025-07-02 16:24:19.312,2025-07-02,16:24:19,16,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 16:24:19.312,2025-07-02 16:24:19.860,548,True,,local,,,True
f0e7d0fe-7d16-44d9-b653-318e5c9f3f26,2025-07-02 20:33:20.794,2025-07-02,20:33:20,20,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 20:33:20.794,2025-07-02 20:33:21.133,339,True,,local,switch.docklet_6,dock_kitchen,True
85dec7c2-45ae-4371-918a-ccb173550d84,2025-07-02 19:13:18.674,2025-07-02,19:13:18,19,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-02 19:13:18.674,2025-07-02 19:13:19.077,403,True,,local,switch.docklet_7,dock_dining,True
23ccde91-9571-4049-af0a-1942f8d85f49,2025-07-02 07:19:44.065,2025-07-02,07:19:44,7,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 07:19:44.065,2025-07-02 07:19:44.544,479,True,,local,,,True
add7bde8-e74d-4478-8af3-26d5ceabb442,2025-07-02 19:44:55.114,2025-07-02,19:44:55,19,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 19:44:55.114,2025-07-02 19:44:56.171,1057,True,,remote,,,False
7a1df142-42f1-426b-8cf7-532075b2d110,2025-07-02 15:41:10.526,2025-07-02,15:41:10,15,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 15:41:10.526,2025-07-02 15:41:10.583,57,True,,thread_local,switch.docklet_5,dock_kitchen,True
009ad4b0-da17-4e2a-a034-3da458ba0810,2025-07-02 01:44:47.172,2025-07-02,01:44:47,1,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 01:44:47.172,2025-07-02 01:44:47.622,450,True,,local,,,True
7fbc6b42-ee81-4b25-af1b-e23d2e7d1663,2025-07-02 20:00:20.646,2025-07-02,20:00:20,20,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 20:00:20.646,2025-07-02 20:00:20.727,81,True,,thread_local,switch.docklet_6,dock_kitchen,True
59641f6f-dea5-4f3a-a99f-9cce5458c7e4,2025-07-02 00:22:35.705,2025-07-02,00:22:35,0,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 00:22:35.705,2025-07-02 00:22:36.935,1230,True,,remote,,,False
195f76f0-decf-4af6-921f-9c8bcfe9c812,2025-07-02 18:10:52.468,2025-07-02,18:10:52,18,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-02 18:10:52.468,2025-07-02 18:10:53.249,781,True,,remote,,,True
6cf642bf-09ce-4dc1-8879-eebefe93c9ac,2025-07-02 08:30:26.921,2025-07-02,08:30:26,8,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 08:30:26.921,2025-07-02 08:30:27.329,408,True,,local,,,True
6a6e3fda-459e-4637-8fb9-9a83ab8cf0ce,2025-07-02 08:35:19.988,2025-07-02,08:35:19,8,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 08:35:19.988,2025-07-02 08:35:20.782,794,True,,remote,,,True
17e36d0d-d51a-440e-a316-c39103d17f44,2025-07-02 06:34:54.520,2025-07-02,06:34:54,6,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 06:34:54.520,2025-07-02 06:34:55.592,1072,True,,remote,,,False
640d8ac8-b2be-4629-9806-4c5c6b306967,2025-07-02 21:47:44.020,2025-07-02,21:47:44,21,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 21:47:44.020,2025-07-02 21:47:44.222,202,True,,local,switch.docklet_5,dock_kitchen,True
9165d161-09ad-4c33-8d52-4489f6868605,2025-07-02 00:57:59.551,2025-07-02,00:57:59,0,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 00:57:59.551,2025-07-02 00:57:59.699,148,True,,thread_local,switch.docklet_5,dock_kitchen,True
8ed149af-b7de-43b7-9c25-e6f68d31690a,2025-07-02 13:26:07.471,2025-07-02,13:26:07,13,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 13:26:07.471,2025-07-02 13:26:08.500,1029,True,,remote,,,False
125adcd0-f876-40b8-807c-1b4f3f79db71,2025-07-02 14:47:43.017,2025-07-02,14:47:43,14,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 14:47:43.017,2025-07-02 14:47:43.401,384,True,,local,switch.docklet_6,dock_kitchen,True
afa7a0d7-da53-434a-ad09-482e6e283cee,2025-07-02 16:06:08.331,2025-07-02,16:06:08,16,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-02 16:06:08.331,2025-07-02 16:06:08.940,609,True,,local,,,True
3c7896bb-bb3e-43ad-8bb6-74efdc4fe753,2025-07-02 09:27:40.651,2025-07-02,09:27:40,9,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 09:27:40.651,2025-07-02 09:27:40.775,124,True,,thread_local,switch.docklet_5,dock_kitchen,True
4071a6c3-fe7c-4a5a-837d-b9c04b2943ac,2025-07-02 17:09:48.632,2025-07-02,17:09:48,17,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 17:09:48.632,2025-07-02 17:09:48.844,212,True,,local,switch.docklet_6,dock_kitchen,True
56a1df9c-aaa9-4dcb-9817-c32cb73e67c7,2025-07-02 16:35:50.609,2025-07-02,16:35:50,16,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-02 16:35:50.609,2025-07-02 16:35:50.691,82,True,,thread_local,switch.docklet_6,dock_kitchen,True
315aa28a-4844-45ad-9c41-ecfb50ba9c83,2025-07-02 05:32:12.821,2025-07-02,05:32:12,5,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 05:32:12.821,2025-07-02 05:32:13.148,327,True,,local,switch.docklet_5,dock_kitchen,True
95b4e24c-2ad3-44b5-af26-620e084983c9,2025-07-02 19:34:51.546,2025-07-02,19:34:51,19,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 19:34:51.546,2025-07-02 19:34:52.195,649,True,,local,,,True
3a3a99f8-1737-440b-b163-eccc057d7550,2025-07-02 07:40:32.825,2025-07-02,07:40:32,7,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-02 07:40:32.825,2025-07-02 07:40:33.262,437,True,,local,,,True
df4ec827-2541-421e-8166-756910aa4951,2025-07-02 03:25:18.566,2025-07-02,03:25:18,3,Wednesday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-02 03:25:18.566,2025-07-02 03:25:19.349,783,True,,remote,,,True
580579b5-b25a-4808-b1c4-e4c418887ff3,2025-07-02 00:56:34.586,2025-07-02,00:56:34,0,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 00:56:34.586,2025-07-02 00:56:34.697,111,True,,thread_local,switch.docklet_6,dock_kitchen,True
becc4662-fe0b-4b16-ab60-cda8a570a099,2025-07-02 19:16:53.875,2025-07-02,19:16:53,19,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 19:16:53.875,2025-07-02 19:17:02.103,8228,False,THREAD_MESH_FAIL,local,,,False
2864b587-b159-4ab6-a2de-8bd1409f837e,2025-07-02 04:22:46.399,2025-07-02,04:22:46,4,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-02 04:22:46.399,2025-07-02 04:22:46.761,362,True,,local,switch.docklet_7,dock_dining,True
7781f0a4-62c2-4fae-829c-1f668ea48e0f,2025-07-02 10:35:16.785,2025-07-02,10:35:16,10,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-02 10:35:16.785,2025-07-02 10:35:18.065,1280,True,,remote,,,False
48d77552-678b-4a22-8167-3bd2b02c664e,2025-07-02 15:30:58.738,2025-07-02,15:30:58,15,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-02 15:30:58.738,2025-07-02 15:30:59.329,591,True,,local,,,True
eb4d8921-5dd3-4b51-8414-89408886c08f,2025-07-03 12:44:07.048,2025-07-03,12:44:07,12,Thursday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-03 12:44:07.048,2025-07-03 12:44:07.958,910,True,,remote,,,True
4ed7f2f0-7398-4dbd-a5ab-44aece9f550b,2025-07-03 09:21:27.572,2025-07-03,09:21:27,9,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-03 09:21:27.572,2025-07-03 09:21:27.941,369,True,,local,,,True
bc7b65b4-5d5b-4a3a-8cc2-e81041423bdd,2025-07-03 17:55:30.140,2025-07-03,17:55:30,17,Thursday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 17:55:30.140,2025-07-03 17:55:30.299,159,True,,thread_local,switch.docklet_5,dock_kitchen,True
e5328c67-3e8c-4c6a-9657-60eeccb3aa47,2025-07-03 08:40:41.675,2025-07-03,08:40:41,8,Thursday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 08:40:41.675,2025-07-03 08:40:41.788,113,True,,thread_local,switch.docklet_6,dock_kitchen,True
d40ac872-115a-4511-b571-bdd0de00be74,2025-07-03 10:50:20.381,2025-07-03,10:50:20,10,Thursday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 10:50:20.381,2025-07-03 10:50:20.610,229,True,,local,switch.docklet_5,dock_kitchen,True
e1cd44a9-aa78-4680-89fa-7f8855ecd2c7,2025-07-03 10:31:53.083,2025-07-03,10:31:53,10,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-03 10:31:53.083,2025-07-03 10:31:53.611,528,True,,local,,,True
7c7c2e5d-e10f-4439-ab77-fcd6c7dec559,2025-07-03 08:08:42.189,2025-07-03,08:08:42,8,Thursday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-03 08:08:42.189,2025-07-03 08:08:43.586,1397,True,,remote,,,False
2593fafe-ca3c-45e7-a150-03ea3a1d9bb3,2025-07-03 13:17:34.657,2025-07-03,13:17:34,13,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 13:17:34.657,2025-07-03 13:17:35.171,514,True,,local,,,True
b6fa53d4-8470-4034-ad45-67caf33fc582,2025-07-03 17:19:10.697,2025-07-03,17:19:10,17,Thursday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 17:19:10.697,2025-07-03 17:19:10.759,62,True,,thread_local,switch.docklet_6,dock_kitchen,True
88ee0d0f-c6d9-4f19-832e-d04d0de1c02d,2025-07-03 17:28:04.056,2025-07-03,17:28:04,17,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 17:28:04.056,2025-07-03 17:28:04.260,204,True,,local,switch.docklet_7,dock_dining,True
ff0ef3b2-74c0-4e65-84e5-bea97d733f96,2025-07-03 13:17:30.235,2025-07-03,13:17:30,13,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-03 13:17:30.235,2025-07-03 13:17:30.657,422,True,,local,,,True
e98e7e61-0f11-418a-a56c-dfedb79589a7,2025-07-03 17:44:51.584,2025-07-03,17:44:51,17,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-03 17:44:51.584,2025-07-03 17:44:52.038,454,True,,local,,,True
866e71ab-3b28-458d-ac5c-db59a2cb58d7,2025-07-03 08:07:33.222,2025-07-03,08:07:33,8,Thursday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-03 08:07:33.222,2025-07-03 08:07:33.892,670,True,,remote,,,True
ac62f33f-4987-4a1d-9ddd-e17d9b87a22e,2025-07-03 13:02:32.485,2025-07-03,13:02:32,13,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 13:02:32.485,2025-07-03 13:02:32.924,439,True,,local,,,True
bd7265d4-b9dd-434e-b9ed-6108cefdd126,2025-07-03 13:20:43.064,2025-07-03,13:20:43,13,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 13:20:43.064,2025-07-03 13:20:43.570,506,True,,local,,,True
e36e05a0-8a96-4f7c-b67e-4110d6549701,2025-07-03 04:32:36.884,2025-07-03,04:32:36,4,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-03 04:32:36.884,2025-07-03 04:32:37.160,276,True,,local,switch.docklet_6,dock_kitchen,True
4d60216f-81aa-44a9-97be-d95353303fa2,2025-07-03 19:28:47.387,2025-07-03,19:28:47,19,Thursday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 19:28:47.387,2025-07-03 19:28:47.445,58,True,,thread_local,switch.docklet_7,dock_dining,True
e87b79ad-ad4f-4898-b432-b40dc6dc19cd,2025-07-03 07:38:36.263,2025-07-03,07:38:36,7,Thursday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-03 07:38:36.263,2025-07-03 07:38:36.356,93,True,,thread_local,switch.docklet_6,dock_kitchen,True
bf82290c-3932-4c7b-b5d7-f37f38c77a90,2025-07-03 06:34:38.567,2025-07-03,06:34:38,6,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 06:34:38.567,2025-07-03 06:34:38.925,358,True,,local,,,True
de485f13-637e-4f08-a93b-688314ea6bba,2025-07-03 18:34:38.419,2025-07-03,18:34:38,18,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 18:34:38.419,2025-07-03 18:34:38.919,500,True,,local,,,True
68ddae47-7163-4944-ba87-ed533d968f08,2025-07-03 13:35:58.897,2025-07-03,13:35:58,13,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 13:35:58.897,2025-07-03 13:35:59.539,642,True,,local,,,True
d24d486d-e95c-4722-b0a7-6b38128b53d5,2025-07-03 07:04:28.763,2025-07-03,07:04:28,7,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-03 07:04:28.763,2025-07-03 07:04:28.980,217,True,,local,switch.docklet_7,dock_dining,True
c1672ce7-2f8f-4b9d-94bf-f37259d40c31,2025-07-03 07:38:58.880,2025-07-03,07:38:58,7,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-03 07:38:58.880,2025-07-03 07:38:59.330,450,True,,local,switch.docklet_6,dock_kitchen,True
04e47b45-ab8e-4a9a-8ed0-d302cf8af22b,2025-07-03 19:50:59.211,2025-07-03,19:50:59,19,Thursday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-03 19:50:59.211,2025-07-03 19:50:59.327,116,True,,thread_local,switch.docklet_5,dock_kitchen,True
d5bb5ad7-69b6-417a-85f3-cbf5ddaffdb1,2025-07-03 19:40:01.214,2025-07-03,19:40:01,19,Thursday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-03 19:40:01.214,2025-07-03 19:40:01.930,716,True,,remote,,,True
f8bbc8ab-cfea-4cf1-93b8-45bf28cbf777,2025-07-03 09:58:21.590,2025-07-03,09:58:21,9,Thursday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-03 09:58:21.590,2025-07-03 09:58:21.724,134,True,,thread_local,switch.docklet_7,dock_dining,True
589f1809-e486-4f9b-948b-9b87133c7c97,2025-07-03 14:03:23.323,2025-07-03,14:03:23,14,Thursday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 14:03:23.323,2025-07-03 14:03:24.356,1033,True,,remote,,,False
96d0329d-0c70-4e53-b832-658800f32e81,2025-07-03 20:20:47.516,2025-07-03,20:20:47,20,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-03 20:20:47.516,2025-07-03 20:20:47.702,186,True,,local,switch.docklet_7,dock_dining,True
6cbac5cb-0444-45b5-855b-241e1619a2b2,2025-07-03 18:01:47.762,2025-07-03,18:01:47,18,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 18:01:47.762,2025-07-03 18:01:47.982,220,True,,local,switch.docklet_7,dock_dining,True
3a614a43-e08a-4e30-a931-549e962ff2ca,2025-07-03 10:41:55.322,2025-07-03,10:41:55,10,Thursday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 10:41:55.322,2025-07-03 10:41:55.890,568,True,,local,,,True
6fd66436-206c-4133-a8b3-bdc7575de0ee,2025-07-03 19:54:32.734,2025-07-03,19:54:32,19,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-03 19:54:32.734,2025-07-03 19:54:33.115,381,True,,local,,,True
fd149468-5c03-4cb6-b183-8fb7ce35290b,2025-07-03 05:21:59.713,2025-07-03,05:21:59,5,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-03 05:21:59.713,2025-07-03 05:22:00.268,555,True,,local,,,True
77e71990-b052-42a0-a26b-35256b0f68e3,2025-07-03 15:38:25.581,2025-07-03,15:38:25,15,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-03 15:38:25.581,2025-07-03 15:38:25.961,380,True,,local,,,True
b91f8b84-3588-4a33-af30-2ec0cd240283,2025-07-03 12:18:28.681,2025-07-03,12:18:28,12,Thursday,False,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,off,on,2025-07-03 12:18:28.681,2025-07-03 12:18:30.350,1669,True,,local,switch.docklet_6,dock_kitchen,False
c703fc6a-8481-4f6a-b794-6d4ce348191c,2025-07-03 19:07:06.388,2025-07-03,19:07:06,19,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-03 19:07:06.388,2025-07-03 19:07:06.589,201,True,,local,switch.docklet_7,dock_dining,True
538c6106-6436-4e2b-a8a4-8a23de6a963c,2025-07-03 07:01:54.162,2025-07-03,07:01:54,7,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-03 07:01:54.162,2025-07-03 07:01:54.514,352,True,,local,,,True
95ed99dc-8d06-455e-8aa6-1d0590d856d9,2025-07-03 12:16:16.070,2025-07-03,12:16:16,12,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-03 12:16:16.070,2025-07-03 12:16:16.473,403,True,,local,,,True
ef1c235a-a997-4665-9097-60d0cb0a46f7,2025-07-03 20:40:58.306,2025-07-03,20:40:58,20,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-03 20:40:58.306,2025-07-03 20:40:58.847,541,True,,local,,,True
