log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,27cf9e4f-7f2e-43a5-bff7-d24c2f586a90,2025-07-01 02:10:12.014,2025-07-01,02:10:12,2,Tuesday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,1e1c0b67-0e98-41,user_hub003,LOCAL,2025-07-01 02:10:12.014,2025-07-01 02:10:12.052,2025-07-01 02:10:12.195,181,True,,switch.docklet_9,dock_guest,local,node_08
home_assistant,8c1c1e4a-616f-464a-830e-a0abd7d6c32a,2025-07-01 11:10:50.751,2025-07-01,11:10:50,11,Tuesday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,573d783a-5630-45,user_hub003,REMOTE,,2025-07-01 11:10:50.847,2025-07-01 11:10:51.375,624,True,,,,remote,node_12
home_assistant,977506aa-3112-4dd5-9d19-6f2dc0c05c21,2025-07-01 19:20:21.699,2025-07-01,19:20:21,19,Tuesday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,f5103c9f-d892-46,user_hub003,REMOTE,,2025-07-01 19:20:21.734,2025-07-01 19:20:22.304,605,True,,,,remote,node_05
home_assistant,9e926a6c-9861-4a33-98c5-30b34eeab31b,2025-07-01 17:58:28.180,2025-07-01,17:58:28,17,Tuesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,52cfbe9f-fc27-40,user_hub003,LOCAL,2025-07-01 17:58:28.180,2025-07-01 17:58:28.274,2025-07-01 17:58:28.561,381,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,a7a05594-ee1a-44b0-95a7-b6fdcdc52a47,2025-07-01 22:06:34.933,2025-07-01,22:06:34,22,Tuesday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,633fbe74-f8f5-42,null,LOCAL,,2025-07-01 22:06:35.046,2025-07-01 22:06:34.988,55,True,,switch.docklet_8,dock_garage,thread_local,node_09
home_assistant,ec163b18-97f8-4fd3-bfa7-3b455979430e,2025-07-01 09:42:20.935,2025-07-01,09:42:20,9,Tuesday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,01781b45-0867-45,user_hub003,REMOTE,,2025-07-01 09:42:21.014,2025-07-01 09:42:21.800,865,True,,,,remote,node_05
home_assistant,a96e3f46-146a-43c0-ba18-5c91d07955db,2025-07-01 18:59:18.619,2025-07-01,18:59:18,18,Tuesday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,f27d4a4b-dc26-4b,user_hub003,REMOTE,,2025-07-01 18:59:18.653,2025-07-01 18:59:19.328,709,True,,,,remote,node_08
home_assistant,dbbed61e-0323-4b48-bebf-c4b8a5114d93,2025-07-01 16:43:35.688,2025-07-01,16:43:35,16,Tuesday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,29e31d11-9b0a-46,user_hub003,LOCAL,2025-07-01 16:43:35.688,2025-07-01 16:43:35.752,2025-07-01 16:43:36.052,364,True,,switch.docklet_10,dock_guest,local,node_10
home_assistant,8966396d-dbe8-45af-a4bd-4c10d5b2a1ce,2025-07-01 05:48:05.055,2025-07-01,05:48:05,5,Tuesday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,10042a62-aade-49,null,LOCAL,,2025-07-01 05:48:05.122,2025-07-01 05:48:05.163,108,True,,switch.docklet_9,dock_guest,thread_local,node_02
home_assistant,296d5bcc-f6b9-4734-80e9-4480d8c465b6,2025-07-01 15:39:15.668,2025-07-01,15:39:15,15,Tuesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,9872e410-3cf0-47,user_hub003,LOCAL,2025-07-01 15:39:15.668,2025-07-01 15:39:15.707,2025-07-01 15:39:15.958,290,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,ec0ca46b-1ea3-4704-8cc3-c1ef02829c63,2025-07-01 09:13:56.863,2025-07-01,09:13:56,9,Tuesday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,f1b350ee-53f9-44,null,LOCAL,,2025-07-01 09:13:56.926,2025-07-01 09:13:56.999,136,True,,switch.docklet_9,dock_guest,thread_local,node_04
home_assistant,995423f8-b3b2-49fe-b794-3241716ce2ee,2025-07-01 23:28:34.014,2025-07-01,23:28:34,23,Tuesday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,6f1ea653-f7c2-4b,user_hub003,LOCAL,,2025-07-01 23:28:34.052,2025-07-01 23:28:34.384,370,True,,,,local,node_09
home_assistant,3b0f760a-9f62-48e2-9558-69aac8d26cbe,2025-07-01 20:23:25.805,2025-07-01,20:23:25,20,Tuesday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,7449eb4d-c55b-42,user_hub003,REMOTE,,2025-07-01 20:23:25.863,2025-07-01 20:23:27.118,1313,True,,,,remote,node_11
home_assistant,b392a693-40a1-49be-afd2-9428d045755c,2025-07-01 22:46:10.480,2025-07-01,22:46:10,22,Tuesday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,96fa5c8a-5dd7-49,null,LOCAL,,2025-07-01 22:46:10.533,2025-07-01 22:46:10.548,68,True,,switch.docklet_8,dock_garage,thread_local,node_02
home_assistant,6fd13f1b-52a5-4538-9074-2886a17c4ac1,2025-07-01 07:15:00.027,2025-07-01,07:15:00,7,Tuesday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,12879454-b252-48,user_hub003,LOCAL,2025-07-01 07:15:00.027,2025-07-01 07:15:00.104,2025-07-01 07:15:00.385,358,True,,switch.docklet_10,dock_guest,local,node_04
home_assistant,16ec644a-7715-4b4b-9ab6-223771925ebd,2025-07-01 07:19:11.348,2025-07-01,07:19:11,7,Tuesday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,fb067418-072d-4c,user_hub003,LOCAL,,2025-07-01 07:19:11.446,2025-07-01 07:19:11.995,647,True,,,,local,node_04
home_assistant,d45d766a-a65c-4923-841b-ac5c833241b3,2025-07-01 12:38:02.714,2025-07-01,12:38:02,12,Tuesday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,d3985fe9-ba45-4d,user_hub003,LOCAL,,2025-07-01 12:38:02.787,2025-07-01 12:38:03.201,487,True,,,,local,node_11
home_assistant,3e889f99-cd35-42fd-88d2-ec6738e2f7e3,2025-07-01 07:37:32.330,2025-07-01,07:37:32,7,Tuesday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,8064d4c3-ded0-4d,user_hub003,REMOTE,,2025-07-01 07:37:32.363,2025-07-01 07:37:33.203,873,True,,,,remote,node_12
home_assistant,77f33fc1-0d6b-477f-8837-8d0ff0755d48,2025-07-01 14:02:27.045,2025-07-01,14:02:27,14,Tuesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,0d8e631b-cbd6-4b,user_hub003,LOCAL,,2025-07-01 14:02:27.106,2025-07-01 14:02:27.588,543,True,,,,local,node_08
home_assistant,7a4e06fa-8dc6-4d03-a052-0a2426c5854c,2025-07-01 02:03:50.284,2025-07-01,02:03:50,2,Tuesday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,411c4ced-dba9-4c,null,LOCAL,,2025-07-01 02:03:50.339,2025-07-01 02:03:50.396,112,True,,switch.docklet_10,dock_guest,thread_local,node_07
home_assistant,5b546699-d8b4-4505-b6c8-32dcc81ea252,2025-07-01 16:05:42.745,2025-07-01,16:05:42,16,Tuesday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,07076c5f-1d78-4e,user_hub003,LOCAL,2025-07-01 16:05:42.745,2025-07-01 16:05:42.820,2025-07-01 16:05:43.159,414,True,,switch.docklet_10,dock_guest,local,node_08
home_assistant,1f83540b-42e8-4bd2-88a1-476a7488a854,2025-07-01 18:51:19.852,2025-07-01,18:51:19,18,Tuesday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,ac4c0a2c-b62d-4d,user_hub003,LOCAL,,2025-07-01 18:51:19.949,2025-07-01 18:51:20.393,541,True,,,,local,node_03
home_assistant,c9960376-1739-456b-be83-eff2be6675e2,2025-07-02 19:46:31.314,2025-07-02,19:46:31,19,Wednesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,59673966-4ce6-46,user_hub003,LOCAL,,2025-07-02 19:46:31.376,2025-07-02 19:46:31.923,609,True,,,,local,node_02
home_assistant,8498d8be-4dc9-4532-b20f-a67bebbb7c15,2025-07-02 19:38:32.512,2025-07-02,19:38:32,19,Wednesday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,3d777d7c-d14e-4c,user_hub003,LOCAL,2025-07-02 19:38:32.512,2025-07-02 19:38:32.552,2025-07-02 19:38:32.824,312,True,,switch.docklet_10,dock_guest,local,node_11
home_assistant,c9414433-7f97-4577-b13e-bb75cd73431a,2025-07-02 07:13:45.224,2025-07-02,07:13:45,7,Wednesday,UC5,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,fd6137b1-ce18-41,user_hub003,REMOTE,,2025-07-02 07:13:45.326,2025-07-02 07:13:46.360,1136,True,,,,remote,node_01
home_assistant,ae71c4ae-deab-4bf3-99b3-53953e8a58c4,2025-07-02 01:44:52.125,2025-07-02,01:44:52,1,Wednesday,UC3,state_changed,light.snap_porch_main,off,on,bind,Porch,Ground Floor,snap,5a0b34a6-ed85-46,user_hub003,LOCAL,,2025-07-02 01:44:52.208,2025-07-02 01:44:53.617,1492,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,0ab98081-0fda-4436-991a-4b4595fb6c4f,2025-07-02 21:30:04.372,2025-07-02,21:30:04,21,Wednesday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,56ab69bd-44e3-46,null,LOCAL,,2025-07-02 21:30:04.402,2025-07-02 21:30:04.505,133,True,,switch.docklet_9,dock_guest,thread_local,node_05
home_assistant,1a22d6d1-6389-4f0f-8e0e-850052507ecc,2025-07-02 10:35:37.857,2025-07-02,10:35:37,10,Wednesday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,28c21c1c-0c46-44,user_hub003,LOCAL,,2025-07-02 10:35:37.970,2025-07-02 10:35:38.257,400,True,,,,local,node_07
home_assistant,8e4e8da7-cbe6-4737-9884-35927365d202,2025-07-02 14:50:52.683,2025-07-02,14:50:52,14,Wednesday,UC5,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,98c94bc6-5676-42,user_hub003,REMOTE,,2025-07-02 14:50:52.774,2025-07-02 14:50:53.768,1085,True,,,,remote,node_07
home_assistant,6f3ebf29-8a2c-4ae3-afb7-7cb8171effc6,2025-07-02 04:22:08.008,2025-07-02,04:22:08,4,Wednesday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,07525f97-487a-4e,null,LOCAL,,2025-07-02 04:22:08.077,2025-07-02 04:22:08.166,158,True,,switch.docklet_9,dock_guest,thread_local,node_06
home_assistant,fb2178f0-75a3-47b1-840c-fe10400e6b39,2025-07-02 20:59:11.072,2025-07-02,20:59:11,20,Wednesday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,cdd111e2-1874-44,user_hub003,LOCAL,,2025-07-02 20:59:11.177,2025-07-02 20:59:11.715,643,True,,,,local,node_09
home_assistant,c1b0796e-edb3-4b39-a0bd-483fd816f943,2025-07-02 15:09:29.369,2025-07-02,15:09:29,15,Wednesday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,df984d15-f3bd-4b,user_hub003,LOCAL,,2025-07-02 15:09:29.452,2025-07-02 15:09:37.182,7813,False,TIMEOUT,,,local,node_10
home_assistant,b1a53115-a714-4660-b2b5-26361c39924c,2025-07-02 07:52:34.478,2025-07-02,07:52:34,7,Wednesday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,47efd4cd-4fe7-49,user_hub003,LOCAL,2025-07-02 07:52:34.478,2025-07-02 07:52:34.569,2025-07-02 07:52:34.799,321,True,,switch.docklet_10,dock_guest,local,node_03
home_assistant,737bcbe7-9daf-4dbd-87a5-f6124975f4af,2025-07-02 10:55:27.207,2025-07-02,10:55:27,10,Wednesday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,e2d7508e-8033-4d,user_hub003,LOCAL,,2025-07-02 10:55:27.306,2025-07-02 10:55:27.601,394,True,,,,local,node_12
home_assistant,da37d129-bd26-4eed-bde7-50e7cc6196d1,2025-07-02 07:36:52.919,2025-07-02,07:36:52,7,Wednesday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,43f1c826-0b0b-4a,null,LOCAL,,2025-07-02 07:36:53.034,2025-07-02 07:36:52.982,63,True,,switch.docklet_8,dock_garage,thread_local,node_01
home_assistant,1c238cdd-022d-46ce-a7cc-f810beaf2666,2025-07-02 12:16:32.544,2025-07-02,12:16:32,12,Wednesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,7b2817d4-e8d0-4b,user_hub003,LOCAL,2025-07-02 12:16:32.544,2025-07-02 12:16:32.619,2025-07-02 12:16:32.914,370,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,37e2f410-cafb-4cce-92f1-8f51b7e0674e,2025-07-02 16:06:21.076,2025-07-02,16:06:21,16,Wednesday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,c728e71b-296d-45,user_hub003,LOCAL,2025-07-02 16:06:21.076,2025-07-02 16:06:21.146,2025-07-02 16:06:21.385,309,True,,switch.docklet_9,dock_guest,local,node_02
home_assistant,b5ce6c62-a46f-4de0-9590-8a1b34f11dda,2025-07-02 21:36:56.559,2025-07-02,21:36:56,21,Wednesday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,c41e5c5c-1751-4c,user_hub003,LOCAL,2025-07-02 21:36:56.559,2025-07-02 21:36:56.633,2025-07-02 21:36:56.784,225,True,,switch.docklet_10,dock_guest,local,node_07
home_assistant,c103bdff-f2fa-4fae-a302-24b542eec3f8,2025-07-02 22:58:39.442,2025-07-02,22:58:39,22,Wednesday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,18e10720-1be5-46,user_hub003,REMOTE,,2025-07-02 22:58:39.527,2025-07-02 22:58:40.597,1155,True,,,,remote,node_11
home_assistant,4f3ead4a-4dd1-465d-a710-deb4fac4c46b,2025-07-02 09:29:41.546,2025-07-02,09:29:41,9,Wednesday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,138d7897-78e5-43,user_hub003,REMOTE,,2025-07-02 09:29:41.631,2025-07-02 09:29:42.542,996,True,,,,remote,node_03
home_assistant,dd5fe5c7-8bcb-46af-a9ed-4ba09d259886,2025-07-02 09:27:59.617,2025-07-02,09:27:59,9,Wednesday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,354be14c-ae25-48,user_hub003,LOCAL,2025-07-02 09:27:59.617,2025-07-02 09:27:59.734,2025-07-02 09:27:59.883,266,True,,switch.docklet_10,dock_guest,local,node_09
home_assistant,93057189-6219-42d0-af24-514613d51a42,2025-07-02 09:27:33.880,2025-07-02,09:27:33,9,Wednesday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,880e792e-c8a3-43,user_hub003,LOCAL,2025-07-02 09:27:33.880,2025-07-02 09:27:33.982,2025-07-02 09:27:34.294,414,True,,switch.docklet_10,dock_guest,local,node_12
home_assistant,96b25d44-1450-41dd-83c8-05d9f3f69ff4,2025-07-02 20:56:03.092,2025-07-02,20:56:03,20,Wednesday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,73c32a57-ddfc-42,user_hub003,LOCAL,,2025-07-02 20:56:03.208,2025-07-02 20:56:04.149,1057,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,3be4a01a-e873-49ef-9355-8076e606b265,2025-07-02 20:12:34.978,2025-07-02,20:12:34,20,Wednesday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,370dc97d-d635-41,user_hub003,LOCAL,,2025-07-02 20:12:35.081,2025-07-02 20:12:35.393,415,True,,,,local,node_01
home_assistant,62c35f7e-9eba-47b6-9e15-11bb0ccf21b0,2025-07-02 17:57:22.748,2025-07-02,17:57:22,17,Wednesday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,ec64371f-ceed-4a,null,LOCAL,,2025-07-02 17:57:22.797,2025-07-02 17:57:22.832,84,True,,switch.docklet_10,dock_guest,thread_local,node_01
home_assistant,fea1eea5-b392-484c-bc22-22332a0c1072,2025-07-02 06:21:27.417,2025-07-02,06:21:27,6,Wednesday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,ebef93b1-17a0-47,null,LOCAL,,2025-07-02 06:21:27.451,2025-07-02 06:21:27.494,77,True,,switch.docklet_10,dock_guest,thread_local,node_09
home_assistant,6cefea19-7304-4de5-b0c7-0f6558ce0247,2025-07-02 07:12:46.134,2025-07-02,07:12:46,7,Wednesday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,3cfa09ba-a6bf-44,user_hub003,LOCAL,,2025-07-02 07:12:46.170,2025-07-02 07:12:46.759,625,True,,,,local,node_11
home_assistant,b8b95c6e-078e-4c5b-b9fa-b1ab2efcef0d,2025-07-02 14:20:54.609,2025-07-02,14:20:54,14,Wednesday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,6ba21422-7df1-4d,user_hub003,LOCAL,,2025-07-02 14:20:54.706,2025-07-02 14:20:55.099,490,True,,,,local,node_05
home_assistant,ce0473d5-3cad-4c09-8f24-5f0b3eb697d6,2025-07-02 07:22:03.499,2025-07-02,07:22:03,7,Wednesday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,acb7de86-8798-4b,user_hub003,LOCAL,,2025-07-02 07:22:03.535,2025-07-02 07:22:03.957,458,True,,,,local,node_10
home_assistant,c18f7243-2e55-4c22-a6f9-0e5122beb0f2,2025-07-02 18:56:36.622,2025-07-02,18:56:36,18,Wednesday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,f1a1b63c-a99d-40,user_hub003,LOCAL,,2025-07-02 18:56:36.711,2025-07-02 18:56:41.974,5352,False,NO_RESPONSE,,,local,node_08
home_assistant,aa2f1eed-d292-421d-a629-e776b8282edd,2025-07-02 06:35:11.241,2025-07-02,06:35:11,6,Wednesday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,7c545bb5-c6ad-40,null,LOCAL,,2025-07-02 06:35:11.351,2025-07-02 06:35:11.387,146,True,,switch.docklet_8,dock_garage,thread_local,node_11
home_assistant,d061dcbc-e204-46b5-b954-3a7f32b14da6,2025-07-02 08:27:22.351,2025-07-02,08:27:22,8,Wednesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,7435235f-7577-41,user_hub003,LOCAL,2025-07-02 08:27:22.351,2025-07-02 08:27:22.409,2025-07-02 08:27:22.596,245,True,,switch.docklet_9,dock_guest,local,node_06
home_assistant,75ea48b4-78aa-4bde-8cda-61d619bab91e,2025-07-02 11:35:59.109,2025-07-02,11:35:59,11,Wednesday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,dde71a77-bb0a-4d,user_hub003,REMOTE,,2025-07-02 11:35:59.182,2025-07-02 11:35:59.893,784,True,,,,remote,node_11
home_assistant,2e0ebe60-5929-4425-b150-59f4966151d0,2025-07-02 08:13:51.790,2025-07-02,08:13:51,8,Wednesday,UC5,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,87dc5560-c264-47,user_hub003,REMOTE,,2025-07-02 08:13:51.837,2025-07-02 08:13:53.011,1221,True,,,,remote,node_02
home_assistant,41ade894-1505-412a-b62c-9074c69249ea,2025-07-02 11:59:41.100,2025-07-02,11:59:41,11,Wednesday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,896a7085-ea9e-4c,user_hub003,REMOTE,,2025-07-02 11:59:41.190,2025-07-02 11:59:41.927,827,True,,,,remote,node_10
home_assistant,47e6c8ae-a4c0-4cf1-8a45-846fd79396fb,2025-07-02 20:34:39.659,2025-07-02,20:34:39,20,Wednesday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,20a5a5e1-98b1-46,user_hub003,LOCAL,,2025-07-02 20:34:39.779,2025-07-02 20:34:40.156,497,True,,,,local,node_10
home_assistant,0984cc26-fd5f-4fca-b77a-5c7a77f187bc,2025-07-02 05:08:38.885,2025-07-02,05:08:38,5,Wednesday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,9b36774a-0618-41,user_hub003,LOCAL,,2025-07-02 05:08:38.959,2025-07-02 05:08:39.292,407,True,,,,local,node_10
home_assistant,33cf4e57-c687-4f5f-b5a5-edcc1d42e702,2025-07-02 08:44:50.371,2025-07-02,08:44:50,8,Wednesday,UC3,state_changed,fan.snap_guest_fan,on,off,bind,Guest Room,First Floor,snap,b2114677-9b5b-41,user_hub003,LOCAL,,2025-07-02 08:44:50.454,2025-07-02 08:44:51.860,1489,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,26dcd94b-2128-4859-9178-8eb6ae4aac1a,2025-07-02 07:11:02.853,2025-07-02,07:11:02,7,Wednesday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,75ff54c1-0301-4b,null,LOCAL,,2025-07-02 07:11:02.918,2025-07-02 07:11:02.979,126,True,,switch.docklet_9,dock_guest,thread_local,node_05
home_assistant,f23535c9-1a86-49dd-bec0-5feb7b70941b,2025-07-02 07:16:56.220,2025-07-02,07:16:56,7,Wednesday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,28da9bac-ad97-4a,user_hub003,LOCAL,,2025-07-02 07:16:56.282,2025-07-02 07:16:56.677,457,True,,,,local,node_03
home_assistant,16a327cf-65cf-4361-95e1-e28f7438fac7,2025-07-02 07:48:59.724,2025-07-02,07:48:59,7,Wednesday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,f60e6337-bd4f-4f,user_hub003,LOCAL,,2025-07-02 07:48:59.784,2025-07-02 07:49:00.150,426,True,,,,local,node_06
home_assistant,dcf4e552-ff7d-4a37-a9cc-3844662c7a43,2025-07-02 07:32:03.867,2025-07-02,07:32:03,7,Wednesday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,aa6ee028-13fa-41,user_hub003,REMOTE,,2025-07-02 07:32:03.921,2025-07-02 07:32:04.794,927,True,,,,remote,node_09
home_assistant,ead8417f-cf0c-407b-ad29-2e91f9614c12,2025-07-02 19:13:02.014,2025-07-02,19:13:02,19,Wednesday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,d300da4b-1e9b-44,user_hub003,LOCAL,,2025-07-02 19:13:02.087,2025-07-02 19:13:02.394,380,True,,,,local,node_09
home_assistant,c70bd567-4e84-4c19-9038-bbbd985e89d2,2025-07-02 19:27:41.980,2025-07-02,19:27:41,19,Wednesday,UC5,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ea04b2f6-6340-4e,user_hub003,REMOTE,,2025-07-02 19:27:42.031,2025-07-02 19:27:42.870,890,True,,,,remote,node_09
home_assistant,79b8d2d3-dd33-493f-b1f7-fbd0cfbaf9d8,2025-07-02 18:29:41.028,2025-07-02,18:29:41,18,Wednesday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,6287475c-0dce-4b,user_hub003,LOCAL,,2025-07-02 18:29:41.106,2025-07-02 18:29:41.593,565,True,,,,local,node_06
home_assistant,c9a41ae5-1dfd-4490-8efe-d8dbb4921f3a,2025-07-03 20:33:18.960,2025-07-03,20:33:18,20,Thursday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,30a382a6-193e-40,user_hub003,LOCAL,,2025-07-03 20:33:19.030,2025-07-03 20:33:19.520,560,True,,,,local,node_08
home_assistant,60f3c909-7ee8-429f-b0ae-6c9831fb6648,2025-07-03 08:48:04.837,2025-07-03,08:48:04,8,Thursday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,0fe12293-b29c-4a,user_hub003,LOCAL,,2025-07-03 08:48:04.941,2025-07-03 08:48:05.442,605,True,,,,local,node_07
home_assistant,db7e73fd-5b2b-4693-a898-1cda05af05f1,2025-07-03 11:26:00.042,2025-07-03,11:26:00,11,Thursday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,379c8966-c009-40,user_hub003,LOCAL,,2025-07-03 11:26:00.138,2025-07-03 11:26:00.553,511,True,,,,local,node_05
home_assistant,9e862d9a-4d2d-467b-b30f-b313fceeee29,2025-07-03 18:05:00.577,2025-07-03,18:05:00,18,Thursday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,2b46997b-2bba-4d,user_hub003,REMOTE,,2025-07-03 18:05:00.668,2025-07-03 18:05:01.307,730,True,,,,remote,node_10
home_assistant,108cee9d-b084-4c31-8cad-f7f188f17ee0,2025-07-03 17:53:46.202,2025-07-03,17:53:46,17,Thursday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,edac6cd5-1b14-4f,user_hub003,LOCAL,,2025-07-03 17:53:46.268,2025-07-03 17:53:46.800,598,True,,,,local,node_03
home_assistant,1653b923-86ed-4d47-a3ff-fbd085d01cea,2025-07-03 21:19:13.058,2025-07-03,21:19:13,21,Thursday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,7304cb39-173c-46,user_hub003,REMOTE,,2025-07-03 21:19:13.107,2025-07-03 21:19:13.705,647,True,,,,remote,node_03
home_assistant,69408696-269f-43bb-a0a4-f9525360c1da,2025-07-03 17:09:07.016,2025-07-03,17:09:07,17,Thursday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,9ca9ed2e-4c14-47,user_hub003,LOCAL,,2025-07-03 17:09:07.067,2025-07-03 17:09:07.442,426,True,,,,local,node_10
home_assistant,949de511-d108-423a-903f-4f9efc87060a,2025-07-03 18:02:05.733,2025-07-03,18:02:05,18,Thursday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,f3773483-1ffb-4e,user_hub003,LOCAL,2025-07-03 18:02:05.733,2025-07-03 18:02:05.849,2025-07-03 18:02:06.046,313,True,,switch.docklet_8,dock_garage,local,node_11
